TimeUTC;TimeDK;PriceArea;DayAheadPriceEUR;DayAheadPriceDKK
2025-10-13 15:30:00;2025-10-13 17:30:00;DK2;198,440002;1481,969779
2025-10-13 15:15:00;2025-10-13 17:15:00;DK2;130,949997;977,947673
2025-10-13 15:00:00;2025-10-13 17:00:00;DK2;106,809998;797,667746
2025-10-13 14:45:00;2025-10-13 16:45:00;DK2;148,649994;1110,133020
2025-10-13 14:30:00;2025-10-13 16:30:00;DK2;123,250000;920,443325
2025-10-13 14:15:00;2025-10-13 16:15:00;DK2;107,440002;802,372679
2025-10-13 14:00:00;2025-10-13 16:00:00;DK2;92,190002;688,484154
2025-10-13 13:45:00;2025-10-13 15:45:00;DK2;119,059998;889,151971
2025-10-13 13:30:00;2025-10-13 15:30:00;DK2;104,889999;783,329002
2025-10-13 13:15:00;2025-10-13 15:15:00;DK2;95,139999;710,515027
2025-10-13 13:00:00;2025-10-13 15:00:00;DK2;88,290001;659,358556
2025-10-13 12:45:00;2025-10-13 14:45:00;DK2;102,040001;762,044931
2025-10-13 12:30:00;2025-10-13 14:30:00;DK2;95,879997;716,041406
2025-10-13 12:15:00;2025-10-13 14:15:00;DK2;87,750000;655,325775
2025-10-13 12:00:00;2025-10-13 14:00:00;DK2;82,750000;617,985275
2025-10-13 11:45:00;2025-10-13 13:45:00;DK2;84,610001;631,875948
2025-10-13 11:30:00;2025-10-13 13:30:00;DK2;87,570000;653,981517
2025-10-13 11:15:00;2025-10-13 13:15:00;DK2;92,199997;688,558798
2025-10-13 11:00:00;2025-10-13 13:00:00;DK2;95,059998;709,917571
2025-10-13 10:45:00;2025-10-13 12:45:00;DK2;88,559998;661,374921
2025-10-13 10:30:00;2025-10-13 12:30:00;DK2;92,430000;690,276483
2025-10-13 10:15:00;2025-10-13 12:15:00;DK2;95,820000;715,593342
2025-10-13 10:00:00;2025-10-13 12:00:00;DK2;103,550003;773,321777
2025-10-13 09:45:00;2025-10-13 11:45:00;DK2;98,300003;734,114252
2025-10-13 09:30:00;2025-10-13 11:30:00;DK2;103,480003;772,799010
2025-10-13 09:15:00;2025-10-13 11:15:00;DK2;111,180000;830,303358
2025-10-13 09:00:00;2025-10-13 11:00:00;DK2;127,120003;949,344894
2025-10-13 08:45:00;2025-10-13 10:45:00;DK2;108,339996;809,093924
2025-10-13 08:30:00;2025-10-13 10:30:00;DK2;118,209999;882,804094
2025-10-13 08:15:00;2025-10-13 10:15:00;DK2;132,419998;988,925787
2025-10-13 08:00:00;2025-10-13 10:00:00;DK2;141,509995;1056,810794
2025-10-13 07:45:00;2025-10-13 09:45:00;DK2;108,989998;813,948204
2025-10-13 07:30:00;2025-10-13 09:30:00;DK2;135,940002;1015,213529
2025-10-13 07:15:00;2025-10-13 09:15:00;DK2;153,440002;1145,905279
2025-10-13 07:00:00;2025-10-13 09:00:00;DK2;202,339996;1511,095324
2025-10-13 06:45:00;2025-10-13 08:45:00;DK2;137,070007;1023,652519
2025-10-13 06:30:00;2025-10-13 08:30:00;DK2;175,820007;1313,041394
2025-10-13 06:15:00;2025-10-13 08:15:00;DK2;228,960007;1709,896228
2025-10-13 06:00:00;2025-10-13 08:00:00;DK2;256,540009;1915,866441
2025-10-13 05:45:00;2025-10-13 07:45:00;DK2;263,579987;1968,441701
2025-10-13 05:30:00;2025-10-13 07:30:00;DK2;252,380005;1884,799115
2025-10-13 05:15:00;2025-10-13 07:15:00;DK2;213,820007;1596,829194
2025-10-13 05:00:00;2025-10-13 07:00:00;DK2;144,360001;1078,094923
2025-10-13 04:45:00;2025-10-13 06:45:00;DK2;183,710007;1371,964703
2025-10-13 04:30:00;2025-10-13 06:30:00;DK2;142,910004;1067,266201
2025-10-13 04:15:00;2025-10-13 06:15:00;DK2;114,160004;852,558326
2025-10-13 04:00:00;2025-10-13 06:00:00;DK2;84,699997;632,548048
2025-10-13 03:45:00;2025-10-13 05:45:00;DK2;112,650002;841,281480
2025-10-13 03:30:00;2025-10-13 05:30:00;DK2;96,669998;721,941212
2025-10-13 03:15:00;2025-10-13 05:15:00;DK2;93,580002;698,864813
2025-10-13 03:00:00;2025-10-13 05:00:00;DK2;88,889999;663,839402
2025-10-13 02:45:00;2025-10-13 04:45:00;DK2;98,669998;736,877412
2025-10-13 02:30:00;2025-10-13 04:30:00;DK2;93,260002;696,475021
2025-10-13 02:15:00;2025-10-13 04:15:00;DK2;88,260002;659,134521
2025-10-13 02:00:00;2025-10-13 04:00:00;DK2;92,660004;691,994176
2025-10-13 01:45:00;2025-10-13 03:45:00;DK2;89,709999;669,963244
2025-10-13 01:30:00;2025-10-13 03:30:00;DK2;87,339996;652,263824
2025-10-13 01:15:00;2025-10-13 03:15:00;DK2;88,620003;661,823044
2025-10-13 01:00:00;2025-10-13 03:00:00;DK2;89,290001;666,826656
2025-10-13 00:45:00;2025-10-13 02:45:00;DK2;88,099998;657,939595
2025-10-13 00:30:00;2025-10-13 02:30:00;DK2;88,900002;663,914105
2025-10-13 00:15:00;2025-10-13 02:15:00;DK2;91,529999;683,555186
2025-10-13 00:00:00;2025-10-13 02:00:00;DK2;93,269997;696,549665
2025-10-12 23:45:00;2025-10-13 01:45:00;DK2;90,160004;673,323926
2025-10-12 23:30:00;2025-10-13 01:30:00;DK2;91,220001;681,240089
2025-10-12 23:15:00;2025-10-13 01:15:00;DK2;87,220001;651,367689
2025-10-12 23:00:00;2025-10-13 01:00:00;DK2;90,930000;679,074333
2025-10-12 22:45:00;2025-10-13 00:45:00;DK2;86,139999;643,302127
2025-10-12 22:30:00;2025-10-13 00:30:00;DK2;89,849998;671,008770
2025-10-12 22:15:00;2025-10-13 00:15:00;DK2;92,709999;692,367544
2025-10-12 22:00:00;2025-10-13 00:00:00;DK2;103,610001;773,769848
2025-10-12 21:45:00;2025-10-12 23:45:00;DK2;85,190002;636,130783
2025-10-12 21:30:00;2025-10-12 23:30:00;DK2;91,470001;683,024791
2025-10-12 21:15:00;2025-10-12 23:15:00;DK2;93,220001;696,092391
2025-10-12 21:00:00;2025-10-12 23:00:00;DK2;102,419998;764,790609
2025-10-12 20:45:00;2025-10-12 22:45:00;DK2;96,830002;723,048991
2025-10-12 20:30:00;2025-10-12 22:30:00;DK2;103,230003;770,839078
2025-10-12 20:15:00;2025-10-12 22:15:00;DK2;110,900002;828,112495
2025-10-12 20:00:00;2025-10-12 22:00:00;DK2;118,440002;884,415183
2025-10-12 19:45:00;2025-10-12 21:45:00;DK2;101,849998;760,534305
2025-10-12 19:30:00;2025-10-12 21:30:00;DK2;106,190002;792,941983
2025-10-12 19:15:00;2025-10-12 21:15:00;DK2;114,589996;855,666418
2025-10-12 19:00:00;2025-10-12 21:00:00;DK2;117,629997;878,366714
2025-10-12 18:45:00;2025-10-12 20:45:00;DK2;110,699997;826,619018
2025-10-12 18:30:00;2025-10-12 20:30:00;DK2;112,339996;838,865218
2025-10-12 18:15:00;2025-10-12 20:15:00;DK2;118,580002;885,460591
2025-10-12 18:00:00;2025-10-12 20:00:00;DK2;119,059998;889,044817
2025-10-12 17:45:00;2025-10-12 19:45:00;DK2;115,339996;861,266818
2025-10-12 17:30:00;2025-10-12 19:30:00;DK2;120,599998;900,544305
2025-10-12 17:15:00;2025-10-12 19:15:00;DK2;115,110001;859,549399
2025-10-12 17:00:00;2025-10-12 19:00:00;DK2;114,370003;854,023686
2025-10-12 16:45:00;2025-10-12 18:45:00;DK2;120,620003;900,693686
2025-10-12 16:30:00;2025-10-12 18:30:00;DK2;111,800003;834,832982
2025-10-12 16:15:00;2025-10-12 18:15:00;DK2;105,779999;789,880409
2025-10-12 16:00:00;2025-10-12 18:00:00;DK2;96,580002;721,182191
2025-10-12 15:45:00;2025-10-12 17:45:00;DK2;119,059998;889,044817
2025-10-12 15:30:00;2025-10-12 17:30:00;DK2;112,949997;843,420218
2025-10-12 15:15:00;2025-10-12 17:15:00;DK2;102,370003;764,417286
2025-10-12 15:00:00;2025-10-12 17:00:00;DK2;86,610001;646,734199
2025-10-12 14:45:00;2025-10-12 16:45:00;DK2;102,169998;762,923809
2025-10-12 14:30:00;2025-10-12 16:30:00;DK2;92,599998;691,462705
2025-10-12 14:15:00;2025-10-12 16:15:00;DK2;83,459999;623,212505
2025-10-12 14:00:00;2025-10-12 16:00:00;DK2;72,500000;541,372000
2025-10-12 13:45:00;2025-10-12 15:45:00;DK2;91,919998;686,385009
2025-10-12 13:30:00;2025-10-12 15:30:00;DK2;84,559998;631,426417
2025-10-12 13:15:00;2025-10-12 15:15:00;DK2;72,169998;538,907809
2025-10-12 13:00:00;2025-10-12 15:00:00;DK2;69,870003;521,733286
2025-10-12 12:45:00;2025-10-12 14:45:00;DK2;73,190002;546,524383
2025-10-12 12:30:00;2025-10-12 14:30:00;DK2;65,440002;488,653583
2025-10-12 12:15:00;2025-10-12 14:15:00;DK2;56,799999;424,136953
2025-10-12 12:00:00;2025-10-12 14:00:00;DK2;53,349998;398,375105
2025-10-12 11:45:00;2025-10-12 13:45:00;DK2;48,619999;363,055257
2025-10-12 11:30:00;2025-10-12 13:30:00;DK2;50,410000;376,421552
2025-10-12 11:15:00;2025-10-12 13:15:00;DK2;53,049999;396,134953
2025-10-12 11:00:00;2025-10-12 13:00:00;DK2;55,580002;415,026991
2025-10-12 10:45:00;2025-10-12 12:45:00;DK2;64,099998;478,647505
2025-10-12 10:30:00;2025-10-12 12:30:00;DK2;66,269997;494,851322
2025-10-12 10:15:00;2025-10-12 12:15:00;DK2;67,279999;502,393209
2025-10-12 10:00:00;2025-10-12 12:00:00;DK2;68,599998;512,249905
2025-10-12 09:45:00;2025-10-12 11:45:00;DK2;69,339996;517,775618
2025-10-12 09:30:00;2025-10-12 11:30:00;DK2;70,919998;529,573809
2025-10-12 09:15:00;2025-10-12 11:15:00;DK2;70,830002;528,901791
2025-10-12 09:00:00;2025-10-12 11:00:00;DK2;75,070000;560,562704
2025-10-12 08:45:00;2025-10-12 10:45:00;DK2;69,889999;521,882601
2025-10-12 08:30:00;2025-10-12 10:30:00;DK2;70,379997;525,541514
2025-10-12 08:15:00;2025-10-12 10:15:00;DK2;72,050003;538,011782
2025-10-12 08:00:00;2025-10-12 10:00:00;DK2;70,059998;523,152017
2025-10-12 07:45:00;2025-10-12 09:45:00;DK2;72,610001;542,193399
2025-10-12 07:30:00;2025-10-12 09:30:00;DK2;71,199997;531,664618
2025-10-12 07:15:00;2025-10-12 09:15:00;DK2;76,989998;574,899713
2025-10-12 07:00:00;2025-10-12 09:00:00;DK2;70,919998;529,573809
2025-10-12 06:45:00;2025-10-12 08:45:00;DK2;70,900002;529,424495
2025-10-12 06:30:00;2025-10-12 08:30:00;DK2;70,680000;527,781696
2025-10-12 06:15:00;2025-10-12 08:15:00;DK2;70,400002;525,690895
2025-10-12 06:00:00;2025-10-12 08:00:00;DK2;70,320000;525,093504
2025-10-12 05:45:00;2025-10-12 07:45:00;DK2;69,680000;520,314496
2025-10-12 05:30:00;2025-10-12 07:30:00;DK2;69,269997;517,252922
2025-10-12 05:15:00;2025-10-12 07:15:00;DK2;68,910004;514,564782
2025-10-12 05:00:00;2025-10-12 07:00:00;DK2;69,949997;522,330618
2025-10-12 04:45:00;2025-10-12 06:45:00;DK2;66,529999;496,792809
2025-10-12 04:30:00;2025-10-12 06:30:00;DK2;67,589996;504,708018
2025-10-12 04:15:00;2025-10-12 06:15:00;DK2;67,080002;500,899791
2025-10-12 04:00:00;2025-10-12 06:00:00;DK2;66,660004;497,763582
2025-10-12 03:45:00;2025-10-12 05:45:00;DK2;67,410004;503,363982
2025-10-12 03:30:00;2025-10-12 05:30:00;DK2;67,209999;501,870505
2025-10-12 03:15:00;2025-10-12 05:15:00;DK2;67,180000;501,646496
2025-10-12 03:00:00;2025-10-12 05:00:00;DK2;59,049999;440,938153
2025-10-12 02:45:00;2025-10-12 04:45:00;DK2;76,580002;571,838191
2025-10-12 02:30:00;2025-10-12 04:30:00;DK2;68,629997;512,473914
2025-10-12 02:15:00;2025-10-12 04:15:00;DK2;68,730003;513,220678
2025-10-12 02:00:00;2025-10-12 04:00:00;DK2;64,730003;483,351878
2025-10-12 01:45:00;2025-10-12 03:45:00;DK2;73,809998;551,154017
2025-10-12 01:30:00;2025-10-12 03:30:00;DK2;70,110001;523,525399
2025-10-12 01:15:00;2025-10-12 03:15:00;DK2;70,260002;524,645487
2025-10-12 01:00:00;2025-10-12 03:00:00;DK2;70,440002;525,989583
2025-10-12 00:45:00;2025-10-12 02:45:00;DK2;70,750000;528,304400
2025-10-12 00:30:00;2025-10-12 02:30:00;DK2;76,029999;567,731209
2025-10-12 00:15:00;2025-10-12 02:15:00;DK2;84,650002;632,098495
2025-10-12 00:00:00;2025-10-12 02:00:00;DK2;87,059998;650,094417
2025-10-11 23:45:00;2025-10-12 01:45:00;DK2;77,370003;577,737286
2025-10-11 23:30:00;2025-10-12 01:30:00;DK2;83,820000;625,900704
2025-10-11 23:15:00;2025-10-12 01:15:00;DK2;87,080002;650,243791
2025-10-11 23:00:00;2025-10-12 01:00:00;DK2;87,089996;650,318418
2025-10-11 22:45:00;2025-10-12 00:45:00;DK2;81,940002;611,862383
2025-10-11 22:30:00;2025-10-12 00:30:00;DK2;85,239998;636,504113
2025-10-11 22:15:00;2025-10-12 00:15:00;DK2;87,129997;650,617114
2025-10-11 22:00:00;2025-10-12 00:00:00;DK2;107,839996;805,262818
2025-10-11 21:45:00;2025-10-11 23:45:00;DK2;86,610001;646,734199
2025-10-11 21:30:00;2025-10-11 23:30:00;DK2;92,660004;691,910782
2025-10-11 21:15:00;2025-10-11 23:15:00;DK2;94,459999;705,351705
2025-10-11 21:00:00;2025-10-11 23:00:00;DK2;103,449997;772,481818
2025-10-11 20:45:00;2025-10-11 22:45:00;DK2;92,639999;691,761401
2025-10-11 20:30:00;2025-10-11 22:30:00;DK2;101,010002;754,261887
2025-10-11 20:15:00;2025-10-11 22:15:00;DK2;105,339996;786,594818
2025-10-11 20:00:00;2025-10-11 22:00:00;DK2;112,010002;836,401087
2025-10-11 19:45:00;2025-10-11 21:45:00;DK2;92,720001;692,358791
2025-10-11 19:30:00;2025-10-11 21:30:00;DK2;108,800003;812,431382
2025-10-11 19:15:00;2025-10-11 21:15:00;DK2;111,110001;829,680599
2025-10-11 19:00:00;2025-10-11 21:00:00;DK2;113,570000;848,049904
2025-10-11 18:45:00;2025-10-11 20:45:00;DK2;99,300003;741,492982
2025-10-11 18:30:00;2025-10-11 20:30:00;DK2;107,800003;804,964182
2025-10-11 18:15:00;2025-10-11 20:15:00;DK2;107,690002;804,142783
2025-10-11 18:00:00;2025-10-11 20:00:00;DK2;138,320007;1032,863156
2025-10-11 17:45:00;2025-10-11 19:45:00;DK2;119,059998;889,044817
2025-10-11 17:30:00;2025-10-11 19:30:00;DK2;126,150002;941,987295
2025-10-11 17:15:00;2025-10-11 19:15:00;DK2;134,699997;1005,831818
2025-10-11 17:00:00;2025-10-11 19:00:00;DK2;126,629997;945,571514
2025-10-11 16:45:00;2025-10-11 18:45:00;DK2;137,470001;1026,515991
2025-10-11 16:30:00;2025-10-11 18:30:00;DK2;124,940002;932,951983
2025-10-11 16:15:00;2025-10-11 18:15:00;DK2;116,610001;870,750199
2025-10-11 16:00:00;2025-10-11 18:00:00;DK2;102,620003;766,284086
2025-10-11 15:45:00;2025-10-11 17:45:00;DK2;136,570007;1019,795556
2025-10-11 15:30:00;2025-10-11 17:30:00;DK2;115,779999;864,552409
2025-10-11 15:15:00;2025-10-11 17:15:00;DK2;92,629997;691,686714
2025-10-11 15:00:00;2025-10-11 17:00:00;DK2;81,809998;610,891617
2025-10-11 14:45:00;2025-10-11 16:45:00;DK2;103,410004;772,183182
2025-10-11 14:30:00;2025-10-11 16:30:00;DK2;89,339996;667,119618
2025-10-11 14:15:00;2025-10-11 16:15:00;DK2;75,470001;563,549591
2025-10-11 14:00:00;2025-10-11 16:00:00;DK2;62,669998;467,969409
2025-10-11 13:45:00;2025-10-11 15:45:00;DK2;69,650002;520,090495
2025-10-11 13:30:00;2025-10-11 15:30:00;DK2;68,839996;514,042018
2025-10-11 13:15:00;2025-10-11 15:15:00;DK2;74,150002;553,692895
2025-10-11 13:00:00;2025-10-11 15:00:00;DK2;54,400002;406,215695
2025-10-11 12:45:00;2025-10-11 14:45:00;DK2;60,820000;454,155104
2025-10-11 12:30:00;2025-10-11 14:30:00;DK2;52,520000;392,177344
2025-10-11 12:15:00;2025-10-11 14:15:00;DK2;48,340000;360,964448
2025-10-11 12:00:00;2025-10-11 14:00:00;DK2;41,590000;310,560848
2025-10-11 11:45:00;2025-10-11 13:45:00;DK2;45,000000;336,024000
2025-10-11 11:30:00;2025-10-11 13:30:00;DK2;43,049999;321,462953
2025-10-11 11:15:00;2025-10-11 13:15:00;DK2;46,990002;350,883743
2025-10-11 11:00:00;2025-10-11 13:00:00;DK2;51,509998;384,635457
2025-10-11 10:45:00;2025-10-11 12:45:00;DK2;46,740002;349,016943
2025-10-11 10:30:00;2025-10-11 12:30:00;DK2;51,009998;380,901857
2025-10-11 10:15:00;2025-10-11 12:15:00;DK2;59,049999;440,938153
2025-10-11 10:00:00;2025-10-11 12:00:00;DK2;59,250000;442,431600
2025-10-11 09:45:00;2025-10-11 11:45:00;DK2;60,299999;450,272153
2025-10-11 09:30:00;2025-10-11 11:30:00;DK2;62,730000;468,417456
2025-10-11 09:15:00;2025-10-11 11:15:00;DK2;65,449997;488,728218
2025-10-11 09:00:00;2025-10-11 11:00:00;DK2;66,220001;494,477991
2025-10-11 08:45:00;2025-10-11 10:45:00;DK2;68,059998;508,217617
2025-10-11 08:30:00;2025-10-11 10:30:00;DK2;68,129997;508,740314
2025-10-11 08:15:00;2025-10-11 10:15:00;DK2;68,849998;514,116705
2025-10-11 08:00:00;2025-10-11 10:00:00;DK2;69,050003;515,610182
2025-10-11 07:45:00;2025-10-11 09:45:00;DK2;69,320000;517,626304
2025-10-11 07:30:00;2025-10-11 09:30:00;DK2;69,529999;519,194409
2025-10-11 07:15:00;2025-10-11 09:15:00;DK2;70,220001;524,346791
2025-10-11 07:00:00;2025-10-11 09:00:00;DK2;70,379997;525,541514
2025-10-11 06:45:00;2025-10-11 08:45:00;DK2;71,959999;537,339705
2025-10-11 06:30:00;2025-10-11 08:30:00;DK2;72,529999;541,596009
2025-10-11 06:15:00;2025-10-11 08:15:00;DK2;76,709999;572,808905
2025-10-11 06:00:00;2025-10-11 08:00:00;DK2;70,559998;526,885617
2025-10-11 05:45:00;2025-10-11 07:45:00;DK2;69,910004;522,031982
2025-10-11 05:30:00;2025-10-11 07:30:00;DK2;69,269997;517,252922
2025-10-11 05:15:00;2025-10-11 07:15:00;DK2;69,010002;515,311487
2025-10-11 05:00:00;2025-10-11 07:00:00;DK2;69,830002;521,434591
2025-10-11 04:45:00;2025-10-11 06:45:00;DK2;65,040001;485,666695
2025-10-11 04:30:00;2025-10-11 06:30:00;DK2;66,089996;493,507218
2025-10-11 04:15:00;2025-10-11 06:15:00;DK2;65,570000;489,624304
2025-10-11 04:00:00;2025-10-11 06:00:00;DK2;63,730000;475,884656
2025-10-11 03:45:00;2025-10-11 05:45:00;DK2;60,110001;448,853399
2025-10-11 03:30:00;2025-10-11 05:30:00;DK2;56,639999;422,942201
2025-10-11 03:15:00;2025-10-11 05:15:00;DK2;56,040001;418,461895
2025-10-11 03:00:00;2025-10-11 05:00:00;DK2;55,740002;416,221743
2025-10-11 02:45:00;2025-10-11 04:45:00;DK2;47,549999;355,065353
2025-10-11 02:30:00;2025-10-11 04:30:00;DK2;52,610001;392,849399
2025-10-11 02:15:00;2025-10-11 04:15:00;DK2;55,490002;414,354943
2025-10-11 02:00:00;2025-10-11 04:00:00;DK2;58,650002;437,951295
2025-10-11 01:45:00;2025-10-11 03:45:00;DK2;51,990002;388,219743
2025-10-11 01:30:00;2025-10-11 03:30:00;DK2;56,660000;423,091552
2025-10-11 01:15:00;2025-10-11 03:15:00;DK2;59,400002;443,551695
2025-10-11 01:00:00;2025-10-11 03:00:00;DK2;60,139999;449,077401
2025-10-11 00:45:00;2025-10-11 02:45:00;DK2;56,639999;422,942201
2025-10-11 00:30:00;2025-10-11 02:30:00;DK2;60,000000;448,032000
2025-10-11 00:15:00;2025-10-11 02:15:00;DK2;60,599998;452,512305
2025-10-11 00:00:00;2025-10-11 02:00:00;DK2;61,919998;462,369009
2025-10-10 23:45:00;2025-10-11 01:45:00;DK2;55,490002;414,354943
2025-10-10 23:30:00;2025-10-11 01:30:00;DK2;59,509998;444,373057
2025-10-10 23:15:00;2025-10-11 01:15:00;DK2;60,990002;455,424543
2025-10-10 23:00:00;2025-10-11 01:00:00;DK2;61,880001;462,070343
2025-10-10 22:45:00;2025-10-11 00:45:00;DK2;62,410000;466,027952
2025-10-10 22:30:00;2025-10-11 00:30:00;DK2;63,060001;470,881639
2025-10-10 22:15:00;2025-10-11 00:15:00;DK2;64,320000;480,290304
2025-10-10 22:00:00;2025-10-11 00:00:00;DK2;39,650002;296,074495
2025-10-10 21:45:00;2025-10-10 23:45:00;DK2;59,900002;447,285295
2025-10-10 21:30:00;2025-10-10 23:30:00;DK2;60,000000;448,032000
2025-10-10 21:15:00;2025-10-10 23:15:00;DK2;61,270000;457,515344
2025-10-10 21:00:00;2025-10-10 23:00:00;DK2;62,889999;469,612201
2025-10-10 20:45:00;2025-10-10 22:45:00;DK2;63,340000;472,972448
2025-10-10 20:30:00;2025-10-10 22:30:00;DK2;64,110001;478,722199
2025-10-10 20:15:00;2025-10-10 22:15:00;DK2;64,559998;482,082417
2025-10-10 20:00:00;2025-10-10 22:00:00;DK2;65,110001;486,189399
2025-10-10 19:45:00;2025-10-10 21:45:00;DK2;65,419998;488,504209
2025-10-10 19:30:00;2025-10-10 21:30:00;DK2;66,019997;492,984522
2025-10-10 19:15:00;2025-10-10 21:15:00;DK2;66,279999;494,926009
2025-10-10 19:00:00;2025-10-10 21:00:00;DK2;66,559998;497,016817
2025-10-10 18:45:00;2025-10-10 20:45:00;DK2;66,470001;496,344791
2025-10-10 18:30:00;2025-10-10 20:30:00;DK2;66,800003;498,808982
2025-10-10 18:15:00;2025-10-10 20:15:00;DK2;72,949997;544,732218
2025-10-10 18:00:00;2025-10-10 20:00:00;DK2;92,599998;691,462705
2025-10-10 17:45:00;2025-10-10 19:45:00;DK2;92,639999;691,761401
2025-10-10 17:30:00;2025-10-10 19:30:00;DK2;92,669998;691,985409
2025-10-10 17:15:00;2025-10-10 19:15:00;DK2;92,680000;692,060096
2025-10-10 17:00:00;2025-10-10 19:00:00;DK2;92,690002;692,134783
2025-10-10 16:45:00;2025-10-10 18:45:00;DK2;92,650002;691,836095
2025-10-10 16:30:00;2025-10-10 18:30:00;DK2;92,660004;691,910782
2025-10-10 16:15:00;2025-10-10 18:15:00;DK2;92,639999;691,761401
2025-10-10 16:00:00;2025-10-10 18:00:00;DK2;92,610001;691,537399
2025-10-10 15:45:00;2025-10-10 17:45:00;DK2;86,089996;642,851218
2025-10-10 15:30:00;2025-10-10 17:30:00;DK2;66,690002;497,987583
2025-10-10 15:15:00;2025-10-10 17:15:00;DK2;67,010002;500,377087
2025-10-10 15:00:00;2025-10-10 17:00:00;DK2;82,480003;615,894678
2025-10-10 14:45:00;2025-10-10 16:45:00;DK2;44,830002;334,754591
2025-10-10 14:30:00;2025-10-10 16:30:00;DK2;61,240002;457,291343
2025-10-10 14:15:00;2025-10-10 16:15:00;DK2;59,869999;447,061257
2025-10-10 14:00:00;2025-10-10 16:00:00;DK2;70,260002;524,645487
2025-10-10 13:45:00;2025-10-10 15:45:00;DK2;42,900002;320,342895
2025-10-10 13:30:00;2025-10-10 15:30:00;DK2;51,759998;386,502257
2025-10-10 13:15:00;2025-10-10 15:15:00;DK2;51,590000;385,232848
2025-10-10 13:00:00;2025-10-10 15:00:00;DK2;51,549999;384,934153
2025-10-10 12:45:00;2025-10-10 14:45:00;DK2;51,590000;385,232848
2025-10-10 12:30:00;2025-10-10 14:30:00;DK2;51,480000;384,411456
2025-10-10 12:15:00;2025-10-10 14:15:00;DK2;48,669998;363,428609
2025-10-10 12:00:00;2025-10-10 14:00:00;DK2;48,820000;364,548704
2025-10-10 11:45:00;2025-10-10 13:45:00;DK2;51,009998;380,901857
2025-10-10 11:30:00;2025-10-10 13:30:00;DK2;52,369999;391,057257
2025-10-10 11:15:00;2025-10-10 13:15:00;DK2;52,279999;390,385209
2025-10-10 11:00:00;2025-10-10 13:00:00;DK2;55,299999;412,936153
2025-10-10 10:45:00;2025-10-10 12:45:00;DK2;53,119999;396,657657
2025-10-10 10:30:00;2025-10-10 12:30:00;DK2;53,509998;399,569857
2025-10-10 10:15:00;2025-10-10 12:15:00;DK2;54,189999;404,647561
2025-10-10 10:00:00;2025-10-10 12:00:00;DK2;55,009998;410,770657
2025-10-10 09:45:00;2025-10-10 11:45:00;DK2;58,169998;434,367009
2025-10-10 09:30:00;2025-10-10 11:30:00;DK2;59,240002;442,356943
2025-10-10 09:15:00;2025-10-10 11:15:00;DK2;59,910000;447,359952
2025-10-10 09:00:00;2025-10-10 11:00:00;DK2;56,740002;423,688943
2025-10-10 08:45:00;2025-10-10 10:45:00;DK2;63,340000;472,972448
2025-10-10 08:30:00;2025-10-10 10:30:00;DK2;65,639999;490,147001
2025-10-10 08:15:00;2025-10-10 10:15:00;DK2;66,040001;493,133895
2025-10-10 08:00:00;2025-10-10 10:00:00;DK2;63,660000;475,361952
2025-10-10 07:45:00;2025-10-10 09:45:00;DK2;73,650002;549,959295
2025-10-10 07:30:00;2025-10-10 09:30:00;DK2;74,099998;553,319505
2025-10-10 07:15:00;2025-10-10 09:15:00;DK2;74,610001;557,127799
2025-10-10 07:00:00;2025-10-10 09:00:00;DK2;77,120003;575,870486
2025-10-10 06:45:00;2025-10-10 08:45:00;DK2;92,629997;691,686714
2025-10-10 06:30:00;2025-10-10 08:30:00;DK2;92,690002;692,134783
2025-10-10 06:15:00;2025-10-10 08:15:00;DK2;97,190002;725,737183
2025-10-10 06:00:00;2025-10-10 08:00:00;DK2;97,529999;728,276009
2025-10-10 05:45:00;2025-10-10 07:45:00;DK2;95,400002;712,370895
2025-10-10 05:30:00;2025-10-10 07:30:00;DK2;92,699997;692,209418
2025-10-10 05:15:00;2025-10-10 07:15:00;DK2;90,290001;674,213495
2025-10-10 05:00:00;2025-10-10 07:00:00;DK2;77,180000;576,318496
2025-10-10 04:45:00;2025-10-10 06:45:00;DK2;68,349998;510,383105
2025-10-10 04:30:00;2025-10-10 06:30:00;DK2;63,840000;476,706048
2025-10-10 04:15:00;2025-10-10 06:15:00;DK2;64,430000;481,111696
2025-10-10 04:00:00;2025-10-10 06:00:00;DK2;77,949997;582,068218
2025-10-10 03:45:00;2025-10-10 05:45:00;DK2;38,650002;288,607295
2025-10-10 03:30:00;2025-10-10 05:30:00;DK2;49,970001;373,135991
2025-10-10 03:15:00;2025-10-10 05:15:00;DK2;45,029999;336,248009
2025-10-10 03:00:00;2025-10-10 05:00:00;DK2;44,139999;329,602201
2025-10-10 02:45:00;2025-10-10 04:45:00;DK2;40,509998;302,496257
