HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2024-11-16 23:00:00;2024-11-17 00:00:00;DK2;122,989998;16,490000
2024-11-16 22:00:00;2024-11-16 23:00:00;DK2;197,660004;26,500000
2024-11-16 21:00:00;2024-11-16 22:00:00;DK2;245,990005;32,980000
2024-11-16 20:00:00;2024-11-16 21:00:00;DK2;290,589996;38,959999
2024-11-16 19:00:00;2024-11-16 20:00:00;DK2;276,950012;37,130001
2024-11-16 18:00:00;2024-11-16 19:00:00;DK2;296,929993;39,810001
2024-11-16 17:00:00;2024-11-16 18:00:00;DK2;336,470001;45,110001
2024-11-16 16:00:00;2024-11-16 17:00:00;DK2;350,640015;47,009998
2024-11-16 15:00:00;2024-11-16 16:00:00;DK2;290,450012;38,939999
2024-11-16 14:00:00;2024-11-16 15:00:00;DK2;275,750000;36,970001
2024-11-16 13:00:00;2024-11-16 14:00:00;DK2;220,330002;29,540001
2024-11-16 12:00:00;2024-11-16 13:00:00;DK2;199,149994;26,700001
2024-11-16 11:00:00;2024-11-16 12:00:00;DK2;208,320007;27,930000
2024-11-16 10:00:00;2024-11-16 11:00:00;DK2;202,360001;27,129999
2024-11-16 09:00:00;2024-11-16 10:00:00;DK2;167,229996;22,420000
2024-11-16 08:00:00;2024-11-16 09:00:00;DK2;85,779999;11,500000
2024-11-16 07:00:00;2024-11-16 08:00:00;DK2;85,180000;11,420000
2024-11-16 06:00:00;2024-11-16 07:00:00;DK2;24,610001;3,300000
2024-11-16 05:00:00;2024-11-16 06:00:00;DK2;24,540001;3,290000
2024-11-16 04:00:00;2024-11-16 05:00:00;DK2;24,459999;3,280000
2024-11-16 03:00:00;2024-11-16 04:00:00;DK2;24,459999;3,280000
2024-11-16 02:00:00;2024-11-16 03:00:00;DK2;24,610001;3,300000
2024-11-16 01:00:00;2024-11-16 02:00:00;DK2;26,330000;3,530000
2024-11-16 00:00:00;2024-11-16 01:00:00;DK2;77,050003;10,330000
2024-11-15 23:00:00;2024-11-16 00:00:00;DK2;85,250000;11,430000
2024-11-15 22:00:00;2024-11-15 23:00:00;DK2;91,139999;12,220000
2024-11-15 21:00:00;2024-11-15 22:00:00;DK2;121,129997;16,240000
2024-11-15 20:00:00;2024-11-15 21:00:00;DK2;239,419998;32,099998
2024-11-15 19:00:00;2024-11-15 20:00:00;DK2;293,489990;39,349998
2024-11-15 18:00:00;2024-11-15 19:00:00;DK2;298,190002;39,980000
2024-11-15 17:00:00;2024-11-15 18:00:00;DK2;572,809998;76,800003
2024-11-15 16:00:00;2024-11-15 17:00:00;DK2;742,640015;99,570000
2024-11-15 15:00:00;2024-11-15 16:00:00;DK2;709,599976;95,139999
2024-11-15 14:00:00;2024-11-15 15:00:00;DK2;709,080017;95,070000
2024-11-15 13:00:00;2024-11-15 14:00:00;DK2;709,010010;95,059998
2024-11-15 12:00:00;2024-11-15 13:00:00;DK2;718,179993;96,290001
2024-11-15 11:00:00;2024-11-15 12:00:00;DK2;761,809998;102,139999
2024-11-15 10:00:00;2024-11-15 11:00:00;DK2;799,099976;107,139999
2024-11-15 09:00:00;2024-11-15 10:00:00;DK2;997,500000;133,740005
2024-11-15 08:00:00;2024-11-15 09:00:00;DK2;1025,469971;137,490005
2024-11-15 07:00:00;2024-11-15 08:00:00;DK2;1096,550049;147,020004
2024-11-15 06:00:00;2024-11-15 07:00:00;DK2;952,750000;127,739998
2024-11-15 05:00:00;2024-11-15 06:00:00;DK2;702,960022;94,250000
2024-11-15 04:00:00;2024-11-15 05:00:00;DK2;666,419983;89,349998
2024-11-15 03:00:00;2024-11-15 04:00:00;DK2;666,570007;89,370003
2024-11-15 02:00:00;2024-11-15 03:00:00;DK2;745,400024;99,940002
2024-11-15 01:00:00;2024-11-15 02:00:00;DK2;747,039978;100,160004
2024-11-15 00:00:00;2024-11-15 01:00:00;DK2;761,960022;102,160004
2024-11-14 23:00:00;2024-11-15 00:00:00;DK2;774,039978;103,779999
2024-11-14 22:00:00;2024-11-14 23:00:00;DK2;839,010010;112,470001
2024-11-14 21:00:00;2024-11-14 22:00:00;DK2;916,739990;122,889999
2024-11-14 20:00:00;2024-11-14 21:00:00;DK2;965,609985;129,440002
2024-11-14 19:00:00;2024-11-14 20:00:00;DK2;1033,859985;138,589996
2024-11-14 18:00:00;2024-11-14 19:00:00;DK2;1106,300049;148,300003
2024-11-14 17:00:00;2024-11-14 18:00:00;DK2;1149,569946;154,100006
2024-11-14 16:00:00;2024-11-14 17:00:00;DK2;1163,069946;155,910004
2024-11-14 15:00:00;2024-11-14 16:00:00;DK2;1099,729980;147,419998
2024-11-14 14:00:00;2024-11-14 15:00:00;DK2;1060,640015;142,179993
2024-11-14 13:00:00;2024-11-14 14:00:00;DK2;999,770020;134,020004
2024-11-14 12:00:00;2024-11-14 13:00:00;DK2;950,390015;127,400002
2024-11-14 11:00:00;2024-11-14 12:00:00;DK2;850,570007;114,019997
2024-11-14 10:00:00;2024-11-14 11:00:00;DK2;832,599976;111,610001
2024-11-14 09:00:00;2024-11-14 10:00:00;DK2;809,690002;108,540001
2024-11-14 08:00:00;2024-11-14 09:00:00;DK2;837,000000;112,199997
2024-11-14 07:00:00;2024-11-14 08:00:00;DK2;869,820007;116,599998
2024-11-14 06:00:00;2024-11-14 07:00:00;DK2;753,150024;100,959999
2024-11-14 05:00:00;2024-11-14 06:00:00;DK2;612,830017;82,150002
2024-11-14 04:00:00;2024-11-14 05:00:00;DK2;379,260010;50,840000
2024-11-14 03:00:00;2024-11-14 04:00:00;DK2;318,690002;42,720001
2024-11-14 02:00:00;2024-11-14 03:00:00;DK2;368,890015;49,450001
2024-11-14 01:00:00;2024-11-14 02:00:00;DK2;364,940002;48,919998
2024-11-14 00:00:00;2024-11-14 01:00:00;DK2;360,980011;48,389999
2024-11-13 23:00:00;2024-11-14 00:00:00;DK2;384,109985;51,490002
2024-11-13 22:00:00;2024-11-13 23:00:00;DK2;298,589996;40,029999
2024-11-13 21:00:00;2024-11-13 22:00:00;DK2;375,489990;50,340000
2024-11-13 20:00:00;2024-11-13 21:00:00;DK2;549,140015;73,620003
2024-11-13 19:00:00;2024-11-13 20:00:00;DK2;693,179993;92,930000
2024-11-13 18:00:00;2024-11-13 19:00:00;DK2;1113,420044;149,270004
2024-11-13 17:00:00;2024-11-13 18:00:00;DK2;1297,510010;173,949997
2024-11-13 16:00:00;2024-11-13 17:00:00;DK2;1324,069946;177,509995
2024-11-13 15:00:00;2024-11-13 16:00:00;DK2;1328,099976;178,050003
2024-11-13 14:00:00;2024-11-13 15:00:00;DK2;1207,410034;161,869995
2024-11-13 13:00:00;2024-11-13 14:00:00;DK2;1143,040039;153,240005
2024-11-13 12:00:00;2024-11-13 13:00:00;DK2;1207,560059;161,889999
2024-11-13 11:00:00;2024-11-13 12:00:00;DK2;1199,430054;160,800003
2024-11-13 10:00:00;2024-11-13 11:00:00;DK2;1323,989990;177,500000
2024-11-13 09:00:00;2024-11-13 10:00:00;DK2;1496,079956;200,570007
2024-11-13 08:00:00;2024-11-13 09:00:00;DK2;1620,050049;217,190002
2024-11-13 07:00:00;2024-11-13 08:00:00;DK2;1679,569946;225,169998
2024-11-13 06:00:00;2024-11-13 07:00:00;DK2;1227,699951;164,589996
2024-11-13 05:00:00;2024-11-13 06:00:00;DK2;970,729980;130,139999
2024-11-13 04:00:00;2024-11-13 05:00:00;DK2;851,679993;114,180000
2024-11-13 03:00:00;2024-11-13 04:00:00;DK2;803,789978;107,760002
2024-11-13 02:00:00;2024-11-13 03:00:00;DK2;800,510010;107,320000
2024-11-13 01:00:00;2024-11-13 02:00:00;DK2;803,500000;107,720001
2024-11-13 00:00:00;2024-11-13 01:00:00;DK2;832,289978;111,580002
2024-11-12 23:00:00;2024-11-13 00:00:00;DK2;872,789978;117,010002
2024-11-12 22:00:00;2024-11-12 23:00:00;DK2;861,690002;115,550003
2024-11-12 21:00:00;2024-11-12 22:00:00;DK2;933,570007;125,190002
2024-11-12 20:00:00;2024-11-12 21:00:00;DK2;983,539978;131,889999
2024-11-12 19:00:00;2024-11-12 20:00:00;DK2;1112,099976;149,130005
2024-11-12 18:00:00;2024-11-12 19:00:00;DK2;1277,949951;171,369995
2024-11-12 17:00:00;2024-11-12 18:00:00;DK2;1680,569946;225,360001
2024-11-12 16:00:00;2024-11-12 17:00:00;DK2;2370,209961;317,839996
2024-11-12 15:00:00;2024-11-12 16:00:00;DK2;2033,589966;272,700012
2024-11-12 14:00:00;2024-11-12 15:00:00;DK2;1631,349976;218,759995
2024-11-12 13:00:00;2024-11-12 14:00:00;DK2;1300,400024;174,380005
2024-11-12 12:00:00;2024-11-12 13:00:00;DK2;1166,839966;156,470001
2024-11-12 11:00:00;2024-11-12 12:00:00;DK2;1205,239990;161,619995
2024-11-12 10:00:00;2024-11-12 11:00:00;DK2;1276,010010;171,110001
2024-11-12 09:00:00;2024-11-12 10:00:00;DK2;1418,890015;190,270004
2024-11-12 08:00:00;2024-11-12 09:00:00;DK2;1647,380005;220,910004
2024-11-12 07:00:00;2024-11-12 08:00:00;DK2;1522,020020;204,100006
2024-11-12 06:00:00;2024-11-12 07:00:00;DK2;1383,839966;185,570007
2024-11-12 05:00:00;2024-11-12 06:00:00;DK2;1101,209961;147,669998
2024-11-12 04:00:00;2024-11-12 05:00:00;DK2;879,880005;117,989998
2024-11-12 03:00:00;2024-11-12 04:00:00;DK2;801,429993;107,470001
2024-11-12 02:00:00;2024-11-12 03:00:00;DK2;775,330017;103,970001
2024-11-12 01:00:00;2024-11-12 02:00:00;DK2;765,489990;102,650002
2024-11-12 00:00:00;2024-11-12 01:00:00;DK2;780,179993;104,620003
2024-11-11 23:00:00;2024-11-12 00:00:00;DK2;822,390015;110,279999
2024-11-11 22:00:00;2024-11-11 23:00:00;DK2;785,830017;105,379997
2024-11-11 21:00:00;2024-11-11 22:00:00;DK2;831,840027;111,550003
2024-11-11 20:00:00;2024-11-11 21:00:00;DK2;841,830017;112,889999
2024-11-11 19:00:00;2024-11-11 20:00:00;DK2;909,469971;121,959999
2024-11-11 18:00:00;2024-11-11 19:00:00;DK2;996,859985;133,679993
2024-11-11 17:00:00;2024-11-11 18:00:00;DK2;1096,790039;147,080002
2024-11-11 16:00:00;2024-11-11 17:00:00;DK2;1153,089966;154,630005
2024-11-11 15:00:00;2024-11-11 16:00:00;DK2;1051,000000;140,940002
2024-11-11 14:00:00;2024-11-11 15:00:00;DK2;1036,760010;139,029999
2024-11-11 13:00:00;2024-11-11 14:00:00;DK2;972,549988;130,419998
2024-11-11 12:00:00;2024-11-11 13:00:00;DK2;961,820007;128,979996
2024-11-11 11:00:00;2024-11-11 12:00:00;DK2;893,580017;119,830002
2024-11-11 10:00:00;2024-11-11 11:00:00;DK2;926,169983;124,199997
2024-11-11 09:00:00;2024-11-11 10:00:00;DK2;958,159973;128,490005
2024-11-11 08:00:00;2024-11-11 09:00:00;DK2;991,119995;132,910004
2024-11-11 07:00:00;2024-11-11 08:00:00;DK2;1007,150024;135,059998
2024-11-11 06:00:00;2024-11-11 07:00:00;DK2;957,119995;128,350006
2024-11-11 05:00:00;2024-11-11 06:00:00;DK2;862,559998;115,669998
2024-11-11 04:00:00;2024-11-11 05:00:00;DK2;774,270020;103,830002
2024-11-11 03:00:00;2024-11-11 04:00:00;DK2;726,400024;97,410004
2024-11-11 02:00:00;2024-11-11 03:00:00;DK2;729,080017;97,769997
2024-11-11 01:00:00;2024-11-11 02:00:00;DK2;745,039978;99,910004
2024-11-11 00:00:00;2024-11-11 01:00:00;DK2;772,479980;103,589996
2024-11-10 23:00:00;2024-11-11 00:00:00;DK2;816,849976;109,540001
2024-11-10 22:00:00;2024-11-10 23:00:00;DK2;804,770020;107,919998
2024-11-10 21:00:00;2024-11-10 22:00:00;DK2;827,960022;111,029999
2024-11-10 20:00:00;2024-11-10 21:00:00;DK2;859,429993;115,250000
2024-11-10 19:00:00;2024-11-10 20:00:00;DK2;934,219971;125,279999
2024-11-10 18:00:00;2024-11-10 19:00:00;DK2;1033,479980;138,589996
2024-11-10 17:00:00;2024-11-10 18:00:00;DK2;1088,660034;145,990005
2024-11-10 16:00:00;2024-11-10 17:00:00;DK2;1108,939941;148,710007
2024-11-10 15:00:00;2024-11-10 16:00:00;DK2;999,250000;134,000000
2024-11-10 14:00:00;2024-11-10 15:00:00;DK2;941,080017;126,199997
2024-11-10 13:00:00;2024-11-10 14:00:00;DK2;837,650024;112,330002
2024-11-10 12:00:00;2024-11-10 13:00:00;DK2;809,690002;108,580002
2024-11-10 11:00:00;2024-11-10 12:00:00;DK2;826,919983;110,889999
2024-11-10 10:00:00;2024-11-10 11:00:00;DK2;821,099976;110,110001
2024-11-10 09:00:00;2024-11-10 10:00:00;DK2;839,520020;112,580002
2024-11-10 08:00:00;2024-11-10 09:00:00;DK2;827,289978;110,940002
2024-11-10 07:00:00;2024-11-10 08:00:00;DK2;785,460022;105,330002
2024-11-10 06:00:00;2024-11-10 07:00:00;DK2;763,609985;102,400002
2024-11-10 05:00:00;2024-11-10 06:00:00;DK2;747,650024;100,260002
2024-11-10 04:00:00;2024-11-10 05:00:00;DK2;760,099976;101,930000
2024-11-10 03:00:00;2024-11-10 04:00:00;DK2;752,200012;100,870003
2024-11-10 02:00:00;2024-11-10 03:00:00;DK2;751,969971;100,839996
2024-11-10 01:00:00;2024-11-10 02:00:00;DK2;760,549988;101,989998
2024-11-10 00:00:00;2024-11-10 01:00:00;DK2;762,559998;102,260002
2024-11-09 23:00:00;2024-11-10 00:00:00;DK2;782,619995;104,949997
2024-11-09 22:00:00;2024-11-09 23:00:00;DK2;821,190002;110,120003
2024-11-09 21:00:00;2024-11-09 22:00:00;DK2;854,070007;114,529999
2024-11-09 20:00:00;2024-11-09 21:00:00;DK2;879,869995;117,989998
2024-11-09 19:00:00;2024-11-09 20:00:00;DK2;957,200012;128,360001
2024-11-09 18:00:00;2024-11-09 19:00:00;DK2;1043,109985;139,880005
2024-11-09 17:00:00;2024-11-09 18:00:00;DK2;1102,020020;147,779999
2024-11-09 16:00:00;2024-11-09 17:00:00;DK2;1095,540039;146,910004
2024-11-09 15:00:00;2024-11-09 16:00:00;DK2;1023,200012;137,210007
2024-11-09 14:00:00;2024-11-09 15:00:00;DK2;905,679993;121,449997
2024-11-09 13:00:00;2024-11-09 14:00:00;DK2;821,330017;110,139999
2024-11-09 12:00:00;2024-11-09 13:00:00;DK2;805,150024;107,970001
2024-11-09 11:00:00;2024-11-09 12:00:00;DK2;796,799988;106,849998
2024-11-09 10:00:00;2024-11-09 11:00:00;DK2;793,219971;106,370003
2024-11-09 09:00:00;2024-11-09 10:00:00;DK2;819,989990;109,959999
2024-11-09 08:00:00;2024-11-09 09:00:00;DK2;854,219971;114,550003
2024-11-09 07:00:00;2024-11-09 08:00:00;DK2;850,489990;114,050003
2024-11-09 06:00:00;2024-11-09 07:00:00;DK2;818,950012;109,820000
2024-11-09 05:00:00;2024-11-09 06:00:00;DK2;777,559998;104,269997
2024-11-09 04:00:00;2024-11-09 05:00:00;DK2;750,719971;100,669998
2024-11-09 03:00:00;2024-11-09 04:00:00;DK2;733,859985;98,410004
2024-11-09 02:00:00;2024-11-09 03:00:00;DK2;720,960022;96,680000
2024-11-09 01:00:00;2024-11-09 02:00:00;DK2;730,799988;98,000000
2024-11-09 00:00:00;2024-11-09 01:00:00;DK2;745,419983;99,959999
2024-11-08 23:00:00;2024-11-09 00:00:00;DK2;783,679993;105,089996
2024-11-08 22:00:00;2024-11-08 23:00:00;DK2;281,200012;37,709999
2024-11-08 21:00:00;2024-11-08 22:00:00;DK2;288,809998;38,730000
2024-11-08 20:00:00;2024-11-08 21:00:00;DK2;289,109985;38,770000
2024-11-08 19:00:00;2024-11-08 20:00:00;DK2;298,200012;39,990002
2024-11-08 18:00:00;2024-11-08 19:00:00;DK2;576,349976;77,290001
2024-11-08 17:00:00;2024-11-08 18:00:00;DK2;752,479980;100,910004
2024-11-08 16:00:00;2024-11-08 17:00:00;DK2;957,919983;128,460007
2024-11-08 15:00:00;2024-11-08 16:00:00;DK2;961,719971;128,970001
2024-11-08 14:00:00;2024-11-08 15:00:00;DK2;713,849976;95,730003
2024-11-08 13:00:00;2024-11-08 14:00:00;DK2;751,960022;100,839996
2024-11-08 12:00:00;2024-11-08 13:00:00;DK2;752,559998;100,919998
2024-11-08 11:00:00;2024-11-08 12:00:00;DK2;786,409973;105,459999
2024-11-08 10:00:00;2024-11-08 11:00:00;DK2;821,309998;110,139999
2024-11-08 09:00:00;2024-11-08 10:00:00;DK2;874,400024;117,260002
2024-11-08 08:00:00;2024-11-08 09:00:00;DK2;942,340027;126,370003
2024-11-08 07:00:00;2024-11-08 08:00:00;DK2;989,909973;132,750000
2024-11-08 06:00:00;2024-11-08 07:00:00;DK2;950,020020;127,400002
2024-11-08 05:00:00;2024-11-08 06:00:00;DK2;752,780029;100,949997
2024-11-08 04:00:00;2024-11-08 05:00:00;DK2;520,270020;69,769997
2024-11-08 03:00:00;2024-11-08 04:00:00;DK2;324,970001;43,580002
2024-11-08 02:00:00;2024-11-08 03:00:00;DK2;430,339996;57,709999
2024-11-08 01:00:00;2024-11-08 02:00:00;DK2;433,549988;58,139999
2024-11-08 00:00:00;2024-11-08 01:00:00;DK2;489,329987;65,620003
2024-11-07 23:00:00;2024-11-08 00:00:00;DK2;521,760010;69,970001
2024-11-07 22:00:00;2024-11-07 23:00:00;DK2;743,739990;99,739998
2024-11-07 21:00:00;2024-11-07 22:00:00;DK2;831,580017;111,519997
2024-11-07 20:00:00;2024-11-07 21:00:00;DK2;848,950012;113,849998
2024-11-07 19:00:00;2024-11-07 20:00:00;DK2;964,309998;129,320007
2024-11-07 18:00:00;2024-11-07 19:00:00;DK2;1280,550049;171,729996
2024-11-07 17:00:00;2024-11-07 18:00:00;DK2;2068,580078;277,410004
2024-11-07 16:00:00;2024-11-07 17:00:00;DK2;2764,889893;370,790009
2024-11-07 15:00:00;2024-11-07 16:00:00;DK2;1810,199951;242,759995
2024-11-07 14:00:00;2024-11-07 15:00:00;DK2;1345,349976;180,419998
2024-11-07 13:00:00;2024-11-07 14:00:00;DK2;1042,750000;139,839996
2024-11-07 12:00:00;2024-11-07 13:00:00;DK2;990,630005;132,850006
2024-11-07 11:00:00;2024-11-07 12:00:00;DK2;1006,659973;135,000000
2024-11-07 10:00:00;2024-11-07 11:00:00;DK2;1004,719971;134,740005
2024-11-07 09:00:00;2024-11-07 10:00:00;DK2;1109,569946;148,800003
2024-11-07 08:00:00;2024-11-07 09:00:00;DK2;1139,770020;152,850006
2024-11-07 07:00:00;2024-11-07 08:00:00;DK2;1423,119995;190,850006
2024-11-07 06:00:00;2024-11-07 07:00:00;DK2;1288,530029;172,800003
2024-11-07 05:00:00;2024-11-07 06:00:00;DK2;758,950012;101,779999
2024-11-07 04:00:00;2024-11-07 05:00:00;DK2;679,159973;91,080002
2024-11-07 03:00:00;2024-11-07 04:00:00;DK2;508,480011;68,190002
2024-11-07 02:00:00;2024-11-07 03:00:00;DK2;648,809998;87,010002
2024-11-07 01:00:00;2024-11-07 02:00:00;DK2;652,760010;87,540001
2024-11-07 00:00:00;2024-11-07 01:00:00;DK2;662,229980;88,809998
2024-11-06 23:00:00;2024-11-07 00:00:00;DK2;671,109985;90,000000
2024-11-06 22:00:00;2024-11-06 23:00:00;DK2;713,190002;95,620003
2024-11-06 21:00:00;2024-11-06 22:00:00;DK2;841,619995;112,839996
2024-11-06 20:00:00;2024-11-06 21:00:00;DK2;960,590027;128,789993
2024-11-06 19:00:00;2024-11-06 20:00:00;DK2;1197,400024;160,539993
2024-11-06 18:00:00;2024-11-06 19:00:00;DK2;1835,619995;246,110001
2024-11-06 17:00:00;2024-11-06 18:00:00;DK2;2495,709961;334,609985
2024-11-06 16:00:00;2024-11-06 17:00:00;DK2;4096,759766;549,270020
2024-11-06 15:00:00;2024-11-06 16:00:00;DK2;2241,070068;300,470001
2024-11-06 14:00:00;2024-11-06 15:00:00;DK2;1430,479980;191,789993
2024-11-06 13:00:00;2024-11-06 14:00:00;DK2;1039,130005;139,320007
2024-11-06 12:00:00;2024-11-06 13:00:00;DK2;936,270020;125,529999
2024-11-06 11:00:00;2024-11-06 12:00:00;DK2;918,450012;123,139999
2024-11-06 10:00:00;2024-11-06 11:00:00;DK2;918,299988;123,120003
2024-11-06 09:00:00;2024-11-06 10:00:00;DK2;995,049988;133,410004
2024-11-06 08:00:00;2024-11-06 09:00:00;DK2;1064,630005;142,740005
2024-11-06 07:00:00;2024-11-06 08:00:00;DK2;1465,310059;196,460007
2024-11-06 06:00:00;2024-11-06 07:00:00;DK2;1620,369995;217,250000
2024-11-06 05:00:00;2024-11-06 06:00:00;DK2;901,510010;120,870003
2024-11-06 04:00:00;2024-11-06 05:00:00;DK2;692,080017;92,790001
2024-11-06 03:00:00;2024-11-06 04:00:00;DK2;717,059998;96,139999
2024-11-06 02:00:00;2024-11-06 03:00:00;DK2;714,599976;95,809998
2024-11-06 01:00:00;2024-11-06 02:00:00;DK2;711,400024;95,379997
2024-11-06 00:00:00;2024-11-06 01:00:00;DK2;738,619995;99,029999
2024-11-05 23:00:00;2024-11-06 00:00:00;DK2;744,359985;99,800003
2024-11-05 22:00:00;2024-11-05 23:00:00;DK2;759,549988;101,849998
2024-11-05 21:00:00;2024-11-05 22:00:00;DK2;878,200012;117,760002
2024-11-05 20:00:00;2024-11-05 21:00:00;DK2;968,590027;129,880005
2024-11-05 19:00:00;2024-11-05 20:00:00;DK2;1265,400024;169,679993
2024-11-05 18:00:00;2024-11-05 19:00:00;DK2;2387,459961;320,140015
2024-11-05 17:00:00;2024-11-05 18:00:00;DK2;3213,979980;430,970001
2024-11-05 16:00:00;2024-11-05 17:00:00;DK2;3526,889893;472,929993
2024-11-05 15:00:00;2024-11-05 16:00:00;DK2;2474,260010;331,779999
2024-11-05 14:00:00;2024-11-05 15:00:00;DK2;1163,079956;155,960007
2024-11-05 13:00:00;2024-11-05 14:00:00;DK2;823,159973;110,379997
2024-11-05 12:00:00;2024-11-05 13:00:00;DK2;740,309998;99,269997
2024-11-05 11:00:00;2024-11-05 12:00:00;DK2;708,090027;94,949997
2024-11-05 10:00:00;2024-11-05 11:00:00;DK2;710,780029;95,309998
2024-11-05 09:00:00;2024-11-05 10:00:00;DK2;789,750000;105,900002
2024-11-05 08:00:00;2024-11-05 09:00:00;DK2;882,000000;118,269997
2024-11-05 07:00:00;2024-11-05 08:00:00;DK2;1016,239990;136,270004
2024-11-05 06:00:00;2024-11-05 07:00:00;DK2;1026,829956;137,690002
2024-11-05 05:00:00;2024-11-05 06:00:00;DK2;790,570007;106,010002
2024-11-05 04:00:00;2024-11-05 05:00:00;DK2;716,669983;96,099998
2024-11-05 03:00:00;2024-11-05 04:00:00;DK2;701,010010;94,000000
2024-11-05 02:00:00;2024-11-05 03:00:00;DK2;680,869995;91,300003
2024-11-05 01:00:00;2024-11-05 02:00:00;DK2;676,320007;90,690002
2024-11-05 00:00:00;2024-11-05 01:00:00;DK2;701,010010;94,000000
2024-11-04 23:00:00;2024-11-05 00:00:00;DK2;623,750000;83,639999
2024-11-04 22:00:00;2024-11-04 23:00:00;DK2;691,599976;92,739998
2024-11-04 21:00:00;2024-11-04 22:00:00;DK2;783,179993;105,019997
2024-11-04 20:00:00;2024-11-04 21:00:00;DK2;821,289978;110,129997
2024-11-04 19:00:00;2024-11-04 20:00:00;DK2;917,340027;123,010002
2024-11-04 18:00:00;2024-11-04 19:00:00;DK2;1208,920044;162,110001
2024-11-04 17:00:00;2024-11-04 18:00:00;DK2;1798,280029;241,139999
2024-11-04 16:00:00;2024-11-04 17:00:00;DK2;2059,739990;276,200012
2024-11-04 15:00:00;2024-11-04 16:00:00;DK2;1337,339966;179,330002
2024-11-04 14:00:00;2024-11-04 15:00:00;DK2;972,969971;130,470001
2024-11-04 13:00:00;2024-11-04 14:00:00;DK2;769,679993;103,209999
2024-11-04 12:00:00;2024-11-04 13:00:00;DK2;734,630005;98,510002
2024-11-04 11:00:00;2024-11-04 12:00:00;DK2;709,950012;95,199997
2024-11-04 10:00:00;2024-11-04 11:00:00;DK2;724,559998;97,160004
2024-11-04 09:00:00;2024-11-04 10:00:00;DK2;749,770020;100,540001
2024-11-04 08:00:00;2024-11-04 09:00:00;DK2;896,010010;120,150002
2024-11-04 07:00:00;2024-11-04 08:00:00;DK2;1025,170044;137,470001
2024-11-04 06:00:00;2024-11-04 07:00:00;DK2;1080,800049;144,929993
2024-11-04 05:00:00;2024-11-04 06:00:00;DK2;931,210022;124,870003
2024-11-04 04:00:00;2024-11-04 05:00:00;DK2;734,630005;98,510002
2024-11-04 03:00:00;2024-11-04 04:00:00;DK2;676,979980;90,779999
2024-11-04 02:00:00;2024-11-04 03:00:00;DK2;669,969971;89,839996
2024-11-04 01:00:00;2024-11-04 02:00:00;DK2;671,619995;90,059998
2024-11-04 00:00:00;2024-11-04 01:00:00;DK2;670,869995;89,959999
2024-11-03 23:00:00;2024-11-04 00:00:00;DK2;686,309998;92,029999
2024-11-03 22:00:00;2024-11-03 23:00:00;DK2;689,070007;92,400002
2024-11-03 21:00:00;2024-11-03 22:00:00;DK2;395,989990;53,099998
2024-11-03 20:00:00;2024-11-03 21:00:00;DK2;292,480011;39,220001
2024-11-03 19:00:00;2024-11-03 20:00:00;DK2;277,420013;37,200001
2024-11-03 18:00:00;2024-11-03 19:00:00;DK2;531,559998;71,279999
2024-11-03 17:00:00;2024-11-03 18:00:00;DK2;718,669983;96,370003
2024-11-03 16:00:00;2024-11-03 17:00:00;DK2;721,359985;96,730003
2024-11-03 15:00:00;2024-11-03 16:00:00;DK2;505,760010;67,820000
2024-11-03 14:00:00;2024-11-03 15:00:00;DK2;238,639999;32,000000
2024-11-03 13:00:00;2024-11-03 14:00:00;DK2;156,899994;21,040001
2024-11-03 12:00:00;2024-11-03 13:00:00;DK2;126,629997;16,980000
2024-11-03 11:00:00;2024-11-03 12:00:00;DK2;234,690002;31,469999
2024-11-03 10:00:00;2024-11-03 11:00:00;DK2;237,589996;31,860001
2024-11-03 09:00:00;2024-11-03 10:00:00;DK2;249,529999;33,459999
2024-11-03 08:00:00;2024-11-03 09:00:00;DK2;290,089996;38,900002
2024-11-03 07:00:00;2024-11-03 08:00:00;DK2;298,450012;40,020000
2024-11-03 06:00:00;2024-11-03 07:00:00;DK2;341,029999;45,730000
2024-11-03 05:00:00;2024-11-03 06:00:00;DK2;417,170013;55,939999
2024-11-03 04:00:00;2024-11-03 05:00:00;DK2;476,529999;63,900002
2024-11-03 03:00:00;2024-11-03 04:00:00;DK2;570,270020;76,470001
2024-11-03 02:00:00;2024-11-03 03:00:00;DK2;634,479980;85,080002
2024-11-03 01:00:00;2024-11-03 02:00:00;DK2;660,580017;88,580002
2024-11-03 00:00:00;2024-11-03 01:00:00;DK2;718,070007;96,290001
2024-11-02 23:00:00;2024-11-03 00:00:00;DK2;754,619995;101,190002
2024-11-02 22:00:00;2024-11-02 23:00:00;DK2;750,179993;100,610001
2024-11-02 21:00:00;2024-11-02 22:00:00;DK2;792,460022;106,279999
