combined_day,price_date,wind_date,hour,electricity_kW,price_EUR_per_MWh,revenue_EUR
381,2025-09-15,2025-01-04,2,467464.343,4.58,2140.98669094
381,2025-09-15,2025-01-04,3,464229.155,3.1,1439.1103805000002
381,2025-09-15,2025-01-04,4,457785.201,2.11,965.92677411
381,2025-09-15,2025-01-04,5,445788.551,2.14,953.9874991400001
381,2025-09-15,2025-01-04,6,431951.621,19.25,8315.06870425
381,2025-09-15,2025-01-04,7,418705.651,54.330002,22748.2788562413
381,2025-09-15,2025-01-04,8,411404.702,40.439999,16637.2057374753
381,2025-09-15,2025-01-04,9,424004.871,4.69,1988.58284499
381,2025-09-15,2025-01-04,10,453111.967,10.59,4798.4557305299995
381,2025-09-15,2025-01-04,11,473346.127,3.85,1822.38258895
381,2025-09-15,2025-01-04,12,481273.146,3.88,1867.3398064799999
381,2025-09-15,2025-01-04,13,483438.368,3.86,1866.07210048
381,2025-09-15,2025-01-04,14,483360.797,3.79,1831.9374206300001
381,2025-09-15,2025-01-04,15,478800.298,3.55,1699.7410579
381,2025-09-15,2025-01-04,16,471472.587,4.35,2050.90575345
381,2025-09-15,2025-01-04,17,467425.374,5.83,2725.08993042
381,2025-09-15,2025-01-04,18,465301.09,11.82,5499.8588838000005
381,2025-09-15,2025-01-04,19,461447.346,51.810001,23907.58745770735
381,2025-09-15,2025-01-04,20,458467.599,44.98,20621.872603019998
381,2025-09-15,2025-01-04,21,457979.118,5.12,2344.85308416
381,2025-09-15,2025-01-04,22,455221.092,2.99,1361.1110650800001
381,2025-09-15,2025-01-04,23,453055.516,0.46,208.40553736
382,2025-09-15,2025-01-14,0,490466.002,16.01,7852.360692020001
382,2025-09-15,2025-01-14,1,490258.025,8.16,4000.5054840000003
382,2025-09-15,2025-01-14,2,490031.497,4.58,2244.34425626
382,2025-09-15,2025-01-14,3,490254.573,3.1,1519.7891763
382,2025-09-15,2025-01-14,4,491643.686,2.11,1037.36817746
382,2025-09-15,2025-01-14,5,492853.297,2.14,1054.70605558
382,2025-09-15,2025-01-14,6,493323.943,19.25,9496.48590275
382,2025-09-15,2025-01-14,7,493465.715,54.330002,26809.993282881434
382,2025-09-15,2025-01-14,8,493425.391,40.439999,19954.12231861461
382,2025-09-15,2025-01-14,9,493299.408,4.69,2313.57422352
382,2025-09-15,2025-01-14,10,492943.048,10.59,5220.266878320001
382,2025-09-15,2025-01-14,11,492530.295,3.85,1896.24163575
382,2025-09-15,2025-01-14,12,492336.388,3.88,1910.2651854399999
382,2025-09-15,2025-01-14,13,492081.71,3.86,1899.4354006
382,2025-09-15,2025-01-14,14,489783.568,3.79,1856.27972272
382,2025-09-15,2025-01-14,15,487242.604,3.55,1729.7112441999998
382,2025-09-15,2025-01-14,16,488504.59,4.35,2124.9949665
382,2025-09-15,2025-01-14,17,484515.559,5.83,2824.72570897
382,2025-09-15,2025-01-14,18,478203.543,11.82,5652.3658782600005
382,2025-09-15,2025-01-14,19,480491.07,51.810001,24894.24281719107
382,2025-09-15,2025-01-14,20,481469.185,44.98,21656.483941299997
382,2025-09-15,2025-01-14,21,477265.248,5.12,2443.5980697600003
382,2025-09-15,2025-01-14,22,465933.619,2.99,1393.1415208100002
382,2025-09-15,2025-01-14,23,443693.778,0.46,204.09913788
383,2025-09-15,2025-02-22,0,426108.555,16.01,6821.99796555
383,2025-09-15,2025-02-22,1,429198.163,8.16,3502.2570100800003
383,2025-09-15,2025-02-22,2,431097.803,4.58,1974.42793774
383,2025-09-15,2025-02-22,3,420822.4,3.1,1304.54944
383,2025-09-15,2025-02-22,4,418034.797,2.11,882.05342167
383,2025-09-15,2025-02-22,5,420637.224,2.14,900.1636593600001
383,2025-09-15,2025-02-22,6,424572.955,19.25,8173.02938375
383,2025-09-15,2025-02-22,7,428050.722,54.330002,23255.996582361444
383,2025-09-15,2025-02-22,8,434790.676,40.439999,17582.93450264932
383,2025-09-15,2025-02-22,9,440082.566,4.69,2063.98723454
383,2025-09-15,2025-02-22,10,444728.262,10.59,4709.672294579999
383,2025-09-15,2025-02-22,11,447591.073,3.85,1723.22563105
383,2025-09-15,2025-02-22,12,446626.509,3.88,1732.91085492
383,2025-09-15,2025-02-22,13,447168.663,3.86,1726.0710391799998
383,2025-09-15,2025-02-22,14,452865.177,3.79,1716.3590208300002
383,2025-09-15,2025-02-22,15,459763.386,3.55,1632.1600203
383,2025-09-15,2025-02-22,16,465463.44,4.35,2024.7659639999997
383,2025-09-15,2025-02-22,17,465466.734,5.83,2713.6710592199997
383,2025-09-15,2025-02-22,18,461428.046,11.82,5454.0795037200005
383,2025-09-15,2025-02-22,19,454053.745,51.810001,23524.524982503746
383,2025-09-15,2025-02-22,20,446457.88,44.98,20081.6754424
383,2025-09-15,2025-02-22,21,439213.909,5.12,2248.77521408
383,2025-09-15,2025-02-22,22,436546.513,2.99,1305.2740738700002
383,2025-09-15,2025-02-22,23,434559.695,0.46,199.8974597
384,2025-09-15,2025-03-21,0,204233.195,16.01,3269.7734519500004
384,2025-09-15,2025-03-21,1,210578.992,8.16,1718.32457472
384,2025-09-15,2025-03-21,2,234203.489,4.58,1072.65197962
384,2025-09-15,2025-03-21,3,248537.574,3.1,770.4664794
384,2025-09-15,2025-03-21,4,260479.158,2.11,549.6110233799999
384,2025-09-15,2025-03-21,5,274559.491,2.14,587.55731074
384,2025-09-15,2025-03-21,6,291959.693,19.25,5620.224090250001
384,2025-09-15,2025-03-21,7,311536.324,54.330002,16925.76910599265
384,2025-09-15,2025-03-21,8,333401.95,40.439999,13482.77452459805
384,2025-09-15,2025-03-21,9,359975.825,4.69,1688.28661925
384,2025-09-15,2025-03-21,10,378684.183,10.59,4010.26549797
384,2025-09-15,2025-03-21,11,390119.21,3.85,1501.9589585
384,2025-09-15,2025-03-21,12,401011.315,3.88,1555.9239022000002
384,2025-09-15,2025-03-21,13,415640.646,3.86,1604.37289356
384,2025-09-15,2025-03-21,14,424566.769,3.79,1609.1080545099999
384,2025-09-15,2025-03-21,15,424763.345,3.55,1507.9098747499997
384,2025-09-15,2025-03-21,16,429894.665,4.35,1870.0417927499998
384,2025-09-15,2025-03-21,17,438811.136,5.83,2558.26892288
384,2025-09-15,2025-03-21,18,447012.333,11.82,5283.6857760600005
384,2025-09-15,2025-03-21,19,455595.371,51.810001,23604.396627105372
384,2025-09-15,2025-03-21,20,465454.278,44.98,20936.13342444
384,2025-09-15,2025-03-21,21,467224.138,5.12,2392.18758656
384,2025-09-15,2025-03-21,22,460033.88,2.99,1375.5013012000002
384,2025-09-15,2025-03-21,23,450668.24,0.46,207.3073904
385,2025-09-15,2025-03-23,0,493145.273,16.01,7895.255820730001
385,2025-09-15,2025-03-23,1,492373.347,8.16,4017.76651152
385,2025-09-15,2025-03-23,2,491206.093,4.58,2249.72390594
385,2025-09-15,2025-03-23,3,490566.374,3.1,1520.7557594
385,2025-09-15,2025-03-23,4,491572.313,2.11,1037.21758043
385,2025-09-15,2025-03-23,5,489638.709,2.14,1047.82683726
385,2025-09-15,2025-03-23,6,488193.668,19.25,9397.728109
385,2025-09-15,2025-03-23,7,486960.027,54.330002,26456.539240830054
385,2025-09-15,2025-03-23,8,486765.596,40.439999,19684.800215474406
385,2025-09-15,2025-03-23,9,489883.536,4.69,2297.5537838400005
385,2025-09-15,2025-03-23,10,491450.067,10.59,5204.45620953
385,2025-09-15,2025-03-23,11,491394.595,3.85,1891.86919075
385,2025-09-15,2025-03-23,12,490916.039,3.88,1904.75423132
385,2025-09-15,2025-03-23,13,490075.595,3.86,1891.6917966999997
385,2025-09-15,2025-03-23,14,490473.528,3.79,1858.8946711199999
385,2025-09-15,2025-03-23,15,488475.456,3.55,1734.0878688
385,2025-09-15,2025-03-23,16,486726.279,4.35,2117.2593136499995
385,2025-09-15,2025-03-23,17,481408.54,5.83,2806.6117882
385,2025-09-15,2025-03-23,18,479452.761,11.82,5667.13163502
385,2025-09-15,2025-03-23,19,477180.786,51.810001,24722.736999840785
385,2025-09-15,2025-03-23,20,472296.358,44.98,21243.890182839998
385,2025-09-15,2025-03-23,21,466188.305,5.12,2386.8841216
385,2025-09-15,2025-03-23,22,457308.69,2.99,1367.3529831
385,2025-09-15,2025-03-23,23,442724.204,0.46,203.65313384000004
386,2025-09-15,2025-04-12,0,331565.118,16.01,5308.357539180001
386,2025-09-15,2025-04-12,1,367195.378,8.16,2996.31428448
386,2025-09-15,2025-04-12,2,389176.714,4.58,1782.42935012
386,2025-09-15,2025-04-12,3,404633.947,3.1,1254.3652356999999
386,2025-09-15,2025-04-12,4,400933.962,2.11,845.9706598199999
386,2025-09-15,2025-04-12,5,387328.771,2.14,828.88356994
386,2025-09-15,2025-04-12,6,388473.493,19.25,7478.11474025
386,2025-09-15,2025-04-12,7,407142.306,54.330002,22120.04229926461
386,2025-09-15,2025-04-12,8,423269.701,40.439999,17117.026285170297
386,2025-09-15,2025-04-12,9,431563.026,4.69,2024.0305919400002
386,2025-09-15,2025-04-12,10,441713.571,10.59,4677.74671689
386,2025-09-15,2025-04-12,11,447118.21,3.85,1721.4051085
386,2025-09-15,2025-04-12,12,447511.627,3.88,1736.34511276
386,2025-09-15,2025-04-12,13,444878.103,3.86,1717.22947758
386,2025-09-15,2025-04-12,14,441009.031,3.79,1671.42422749
386,2025-09-15,2025-04-12,15,431779.577,3.55,1532.81749835
386,2025-09-15,2025-04-12,16,420973.878,4.35,1831.2363693
386,2025-09-15,2025-04-12,17,412250.171,5.83,2403.41849693
386,2025-09-15,2025-04-12,18,415270.827,11.82,4908.50117514
386,2025-09-15,2025-04-12,19,416088.878,51.810001,21557.56518526888
386,2025-09-15,2025-04-12,20,399969.315,44.98,17990.619788699998
386,2025-09-15,2025-04-12,21,360201.256,5.12,1844.23043072
386,2025-09-15,2025-04-12,22,286002.68,2.99,855.1480132
386,2025-09-15,2025-04-12,23,185836.819,0.46,85.48493674
387,2025-09-15,2025-04-21,0,14282.131,16.01,228.65691731
387,2025-09-15,2025-04-21,1,9428.162,8.16,76.93380192000001
387,2025-09-15,2025-04-21,2,10094.384,4.58,46.23227872
387,2025-09-15,2025-04-21,3,9176.309,3.1,28.446557900000002
387,2025-09-15,2025-04-21,4,11665.421,2.11,24.614038309999998
387,2025-09-15,2025-04-21,5,12484.791,2.14,26.71745274
387,2025-09-15,2025-04-21,6,13907.725,19.25,267.72370625
387,2025-09-15,2025-04-21,7,20268.342,54.330002,1101.1790613966841
387,2025-09-15,2025-04-21,8,38533.344,40.439999,1558.288392826656
387,2025-09-15,2025-04-21,9,67930.234,4.69,318.59279746000004
387,2025-09-15,2025-04-21,10,96589.495,10.59,1022.88275205
387,2025-09-15,2025-04-21,11,121772.744,3.85,468.82506440000003
387,2025-09-15,2025-04-21,12,150399.627,3.88,583.5505527600001
387,2025-09-15,2025-04-21,13,186231.67,3.86,718.8542462
387,2025-09-15,2025-04-21,14,204838.383,3.79,776.3374715699999
387,2025-09-15,2025-04-21,15,208769.103,3.55,741.13031565
387,2025-09-15,2025-04-21,16,221465.541,4.35,963.3751033499999
387,2025-09-15,2025-04-21,17,244561.674,5.83,1425.79455942
387,2025-09-15,2025-04-21,18,244568.015,11.82,2890.7939373
387,2025-09-15,2025-04-21,19,235856.091,51.810001,12219.70431056609
387,2025-09-15,2025-04-21,20,228633.18,44.98,10283.920436399998
387,2025-09-15,2025-04-21,21,211940.295,5.12,1085.1343104000002
387,2025-09-15,2025-04-21,22,201548.764,2.99,602.6308043600001
387,2025-09-15,2025-04-21,23,182641.6,0.46,84.01513600000001
388,2025-09-15,2025-04-23,0,128541.909,16.01,2057.9559630900003
388,2025-09-15,2025-04-23,1,133717.449,8.16,1091.1343838399998
388,2025-09-15,2025-04-23,2,140314.003,4.58,642.63813374
388,2025-09-15,2025-04-23,3,146880.47,3.1,455.32945700000005
388,2025-09-15,2025-04-23,4,155580.587,2.11,328.27503857
388,2025-09-15,2025-04-23,5,158540.496,2.14,339.27666144000005
388,2025-09-15,2025-04-23,6,147077.125,19.25,2831.2346562499997
388,2025-09-15,2025-04-23,7,129769.142,54.330002,7050.357744398285
388,2025-09-15,2025-04-23,8,112620.383,40.439999,4554.368175899617
388,2025-09-15,2025-04-23,9,100250.072,4.69,470.17283768000004
388,2025-09-15,2025-04-23,10,93221.212,10.59,987.2126350799999
388,2025-09-15,2025-04-23,11,90939.538,3.85,350.1172213
388,2025-09-15,2025-04-23,12,95300.542,3.88,369.76610296
388,2025-09-15,2025-04-23,13,92643.415,3.86,357.60358189999994
388,2025-09-15,2025-04-23,14,86805.264,3.79,328.99195055999996
388,2025-09-15,2025-04-23,15,86611.997,3.55,307.47258935
388,2025-09-15,2025-04-23,16,80158.102,4.35,348.68774369999994
388,2025-09-15,2025-04-23,17,67939.853,5.83,396.08934299
388,2025-09-15,2025-04-23,18,71561.734,11.82,845.85969588
388,2025-09-15,2025-04-23,19,86244.939,51.810001,4468.350375834939
388,2025-09-15,2025-04-23,20,95925.558,44.98,4314.7315988400005
388,2025-09-15,2025-04-23,21,101935.959,5.12,521.91211008
388,2025-09-15,2025-04-23,22,97459.334,2.99,291.40340866
388,2025-09-15,2025-04-23,23,82138.719,0.46,37.78381074
389,2025-09-15,2025-05-23,0,433755.852,16.01,6944.431190520001
389,2025-09-15,2025-05-23,1,441068.868,8.16,3599.12196288
389,2025-09-15,2025-05-23,2,446104.445,4.58,2043.1583581
389,2025-09-15,2025-05-23,3,448706.857,3.1,1390.9912567000001
389,2025-09-15,2025-05-23,4,447686.319,2.11,944.61813309
389,2025-09-15,2025-05-23,5,445656.527,2.14,953.7049677800001
389,2025-09-15,2025-05-23,6,441556.425,19.25,8499.96118125
389,2025-09-15,2025-05-23,7,439448.779,54.330002,23875.253041967557
389,2025-09-15,2025-05-23,8,441692.541,40.439999,17862.04591634746
389,2025-09-15,2025-05-23,9,448803.865,4.69,2104.89012685
389,2025-09-15,2025-05-23,10,453120.4,10.59,4798.545036
389,2025-09-15,2025-05-23,11,453017.794,3.85,1744.1185069
389,2025-09-15,2025-05-23,12,448297.97,3.88,1739.3961235999998
389,2025-09-15,2025-05-23,13,448284.74,3.86,1730.3790964
389,2025-09-15,2025-05-23,14,449773.17,3.79,1704.6403143
389,2025-09-15,2025-05-23,15,453566.899,3.55,1610.1624914499998
389,2025-09-15,2025-05-23,16,453243.935,4.35,1971.61111725
389,2025-09-15,2025-05-23,17,443965.069,5.83,2588.31635227
389,2025-09-15,2025-05-23,18,424838.267,11.82,5021.58831594
389,2025-09-15,2025-05-23,19,403247.161,51.810001,20892.23581465716
389,2025-09-15,2025-05-23,20,386162.65,44.98,17369.595997
389,2025-09-15,2025-05-23,21,370365.443,5.12,1896.2710681600001
389,2025-09-15,2025-05-23,22,367206.268,2.99,1097.94674132
389,2025-09-15,2025-05-23,23,372470.669,0.46,171.33650774
390,2025-09-15,2025-06-22,0,405202.062,16.01,6487.28501262
390,2025-09-15,2025-06-22,1,371310.87,8.16,3029.8966992
390,2025-09-15,2025-06-22,2,324396.345,4.58,1485.7352601
390,2025-09-15,2025-06-22,3,275317.874,3.1,853.4854094000001
390,2025-09-15,2025-06-22,4,226242.222,2.11,477.37108842
390,2025-09-15,2025-06-22,5,191866.175,2.14,410.5936145
390,2025-09-15,2025-06-22,6,189539.022,19.25,3648.6261735
390,2025-09-15,2025-06-22,7,205881.289,54.330002,11185.530843132578
390,2025-09-15,2025-06-22,8,221457.114,40.439999,8955.725468702885
390,2025-09-15,2025-06-22,9,239168.824,4.69,1121.70178456
390,2025-09-15,2025-06-22,10,266438.682,10.59,2821.5856423799996
390,2025-09-15,2025-06-22,11,275317.897,3.85,1059.97390345
390,2025-09-15,2025-06-22,12,268292.387,3.88,1040.9744615599998
390,2025-09-15,2025-06-22,13,314423.485,3.86,1213.6746520999998
390,2025-09-15,2025-06-22,14,378666.977,3.79,1435.1478428300002
390,2025-09-15,2025-06-22,15,415437.174,3.55,1474.8019677
390,2025-09-15,2025-06-22,16,431107.94,4.35,1875.3195389999998
390,2025-09-15,2025-06-22,17,442460.063,5.83,2579.54216729
390,2025-09-15,2025-06-22,18,463584.276,11.82,5479.56614232
390,2025-09-15,2025-06-22,19,474500.923,51.810001,24583.89329513092
390,2025-09-15,2025-06-22,20,477457.182,44.98,21476.02404636
390,2025-09-15,2025-06-22,21,478455.935,5.12,2449.6943872
390,2025-09-15,2025-06-22,22,474243.946,2.99,1417.9893985400001
390,2025-09-15,2025-06-22,23,469871.033,0.46,216.14067518000002
391,2025-09-15,2025-06-24,0,492698.22,16.01,7888.0985022
391,2025-09-15,2025-06-24,1,493368.356,8.16,4025.88578496
391,2025-09-15,2025-06-24,2,493105.441,4.58,2258.42291978
391,2025-09-15,2025-06-24,3,493060.394,3.1,1528.4872214
391,2025-09-15,2025-06-24,4,492222.387,2.11,1038.58923657
391,2025-09-15,2025-06-24,5,487474.646,2.14,1043.19574244
391,2025-09-15,2025-06-24,6,478409.842,19.25,9209.3894585
391,2025-09-15,2025-06-24,7,476734.302,54.330002,25900.975581128605
391,2025-09-15,2025-06-24,8,480287.584,40.439999,19422.829416672415
391,2025-09-15,2025-06-24,9,482471.28,4.69,2262.7903032000004
391,2025-09-15,2025-06-24,10,486609.939,10.59,5153.19925401
391,2025-09-15,2025-06-24,11,489937.855,3.85,1886.2607417499999
391,2025-09-15,2025-06-24,12,492394.016,3.88,1910.48878208
391,2025-09-15,2025-06-24,13,493010.384,3.86,1903.0200822400002
391,2025-09-15,2025-06-24,14,492651.003,3.79,1867.14730137
391,2025-09-15,2025-06-24,15,492806.494,3.55,1749.4630536999998
391,2025-09-15,2025-06-24,16,493083.273,4.35,2144.9122375499996
391,2025-09-15,2025-06-24,17,493459.853,5.83,2876.87094299
391,2025-09-15,2025-06-24,18,492703.195,11.82,5823.7517649
391,2025-09-15,2025-06-24,19,489889.588,51.810001,25381.18004416959
391,2025-09-15,2025-06-24,20,484447.731,44.98,21790.45894038
391,2025-09-15,2025-06-24,21,482228.111,5.12,2469.00792832
391,2025-09-15,2025-06-24,22,480613.766,2.99,1437.0351603400002
391,2025-09-15,2025-06-24,23,477058.285,0.46,219.4468111
392,2025-09-15,2025-08-03,0,287295.973,16.01,4599.608527730001
392,2025-09-15,2025-08-03,1,292973.448,8.16,2390.66333568
392,2025-09-15,2025-08-03,2,304017.61,4.58,1392.4006537999999
392,2025-09-15,2025-08-03,3,319191.708,3.1,989.4942948
392,2025-09-15,2025-08-03,4,324405.378,2.11,684.49534758
392,2025-09-15,2025-08-03,5,319508.89,2.14,683.7490246000001
392,2025-09-15,2025-08-03,6,304932.547,19.25,5869.95152975
392,2025-09-15,2025-08-03,7,282281.952,54.330002,15336.379016723904
392,2025-09-15,2025-08-03,8,257854.756,40.439999,10427.646074785245
392,2025-09-15,2025-08-03,9,234203.122,4.69,1098.4126421800001
392,2025-09-15,2025-08-03,10,203409.347,10.59,2154.10498473
392,2025-09-15,2025-08-03,11,182327.467,3.85,701.96074795
392,2025-09-15,2025-08-03,12,157378.968,3.88,610.6303958399999
392,2025-09-15,2025-08-03,13,126395.283,3.86,487.88579237999994
392,2025-09-15,2025-08-03,14,107198.089,3.79,406.28075731000007
392,2025-09-15,2025-08-03,15,105996.247,3.55,376.28667685
392,2025-09-15,2025-08-03,16,109545.009,4.35,476.52078915
392,2025-09-15,2025-08-03,17,122080.108,5.83,711.72702964
392,2025-09-15,2025-08-03,18,152317.506,11.82,1800.3929209199998
392,2025-09-15,2025-08-03,19,194068.119,51.810001,10054.669439458119
392,2025-09-15,2025-08-03,20,242968.158,44.98,10928.707746839998
392,2025-09-15,2025-08-03,21,280838.864,5.12,1437.89498368
392,2025-09-15,2025-08-03,22,306655.097,2.99,916.8987400300001
392,2025-09-15,2025-08-03,23,327506.727,0.46,150.65309442
393,2025-09-15,2025-08-05,0,439998.701,16.01,7044.37920301
393,2025-09-15,2025-08-05,1,465982.693,8.16,3802.4187748800005
393,2025-09-15,2025-08-05,2,483299.42,4.58,2213.5113436
393,2025-09-15,2025-08-05,3,490704.624,3.1,1521.1843344000001
393,2025-09-15,2025-08-05,4,492390.911,2.11,1038.94482221
393,2025-09-15,2025-08-05,5,488506.713,2.14,1045.40436582
393,2025-09-15,2025-08-05,6,474340.701,19.25,9131.05849425
393,2025-09-15,2025-08-05,7,455202.753,54.330002,24731.166480895507
393,2025-09-15,2025-08-05,8,451200.017,40.439999,18246.528236279984
393,2025-09-15,2025-08-05,9,456752.223,4.69,2142.16792587
393,2025-09-15,2025-08-05,10,464755.113,10.59,4921.75664667
393,2025-09-15,2025-08-05,11,469906.913,3.85,1809.14161505
393,2025-09-15,2025-08-05,12,475003.309,3.88,1843.01283892
393,2025-09-15,2025-08-05,13,481470.813,3.86,1858.47733818
393,2025-09-15,2025-08-05,14,485286.25,3.79,1839.2348875
393,2025-09-15,2025-08-05,15,484838.989,3.55,1721.17841095
393,2025-09-15,2025-08-05,16,483135.002,4.35,2101.6372586999996
393,2025-09-15,2025-08-05,17,480991.252,5.83,2804.17899916
393,2025-09-15,2025-08-05,18,478001.475,11.82,5649.9774345
393,2025-09-15,2025-08-05,19,474866.796,51.810001,24602.849175626794
393,2025-09-15,2025-08-05,20,475417.32,44.98,21384.271053599998
393,2025-09-15,2025-08-05,21,480475.031,5.12,2460.03215872
393,2025-09-15,2025-08-05,22,482542.14,2.99,1442.8009986000002
393,2025-09-15,2025-08-05,23,484622.745,0.46,222.9264627
394,2025-09-15,2025-08-18,0,17577.567,16.01,281.41684767
394,2025-09-15,2025-08-18,1,17705.86,8.16,144.47981760000002
394,2025-09-15,2025-08-18,2,21279.353,4.58,97.45943674
394,2025-09-15,2025-08-18,3,27142.932,3.1,84.1430892
394,2025-09-15,2025-08-18,4,34364.814,2.11,72.50975753999998
394,2025-09-15,2025-08-18,5,40897.945,2.14,87.52160230000001
394,2025-09-15,2025-08-18,6,45338.351,19.25,872.7632567500001
394,2025-09-15,2025-08-18,7,48890.092,54.330002,2656.1987961401837
394,2025-09-15,2025-08-18,8,52972.794,40.439999,2142.219736387206
