# Renewables.ninja Wind power (Point API) - 55.578, 15.776 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.578345", "lon": "15.776367", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "500000", "height": "130", "turbine": "Vestas V150 4000", "raw": "false"}}
time,local_time,electricity
2025-11-10 07:00,2025-11-10 08:00,10481.442
2025-11-10 08:00,2025-11-10 09:00,12826.302
2025-11-10 09:00,2025-11-10 10:00,17789.339
2025-11-10 10:00,2025-11-10 11:00,21837.845
2025-11-10 11:00,2025-11-10 12:00,23204.112
2025-11-10 12:00,2025-11-10 13:00,21601.474
2025-11-10 13:00,2025-11-10 14:00,18830.863
2025-11-10 14:00,2025-11-10 15:00,15921.723
2025-11-10 15:00,2025-11-10 16:00,12012.360
2025-11-10 16:00,2025-11-10 17:00,8028.651
2025-11-10 17:00,2025-11-10 18:00,5364.473
2025-11-10 18:00,2025-11-10 19:00,7059.066
2025-11-10 19:00,2025-11-10 20:00,11200.925
2025-11-10 20:00,2025-11-10 21:00,16902.915
2025-11-10 21:00,2025-11-10 22:00,22897.913
2025-11-10 22:00,2025-11-10 23:00,30098.628
2025-11-10 23:00,2025-11-11 00:00,43083.732
2025-11-11 00:00,2025-11-11 01:00,58325.738
2025-11-11 01:00,2025-11-11 02:00,74007.694
2025-11-11 02:00,2025-11-11 03:00,85616.944
2025-11-11 03:00,2025-11-11 04:00,94528.106
2025-11-11 04:00,2025-11-11 05:00,103513.542
2025-11-11 05:00,2025-11-11 06:00,112677.643
2025-11-11 06:00,2025-11-11 07:00,124956.467
2025-11-11 07:00,2025-11-11 08:00,137037.491
2025-11-11 08:00,2025-11-11 09:00,148646.835
2025-11-11 09:00,2025-11-11 10:00,161020.022
2025-11-11 10:00,2025-11-11 11:00,172215.509
2025-11-11 11:00,2025-11-11 12:00,185696.341
2025-11-11 12:00,2025-11-11 13:00,194652.299
2025-11-11 13:00,2025-11-11 14:00,194731.892
2025-11-11 14:00,2025-11-11 15:00,187542.536
2025-11-11 15:00,2025-11-11 16:00,177215.391
2025-11-11 16:00,2025-11-11 17:00,165043.812
2025-11-11 17:00,2025-11-11 18:00,151643.187
2025-11-11 18:00,2025-11-11 19:00,151188.681
2025-11-11 19:00,2025-11-11 20:00,161032.910
2025-11-11 20:00,2025-11-11 21:00,182310.963
2025-11-11 21:00,2025-11-11 22:00,215893.733
2025-11-11 22:00,2025-11-11 23:00,246526.566
2025-11-11 23:00,2025-11-12 00:00,270839.364
2025-11-12 00:00,2025-11-12 01:00,309346.677
2025-11-12 01:00,2025-11-12 02:00,333382.554
2025-11-12 02:00,2025-11-12 03:00,325153.316
2025-11-12 03:00,2025-11-12 04:00,330358.206
2025-11-12 04:00,2025-11-12 05:00,356817.906
2025-11-12 05:00,2025-11-12 06:00,383170.418
2025-11-12 06:00,2025-11-12 07:00,420174.208
2025-11-12 07:00,2025-11-12 08:00,450032.913
2025-11-12 08:00,2025-11-12 09:00,463724.674
2025-11-12 09:00,2025-11-12 10:00,473018.957
2025-11-12 10:00,2025-11-12 11:00,477902.436
2025-11-12 11:00,2025-11-12 12:00,480062.123
2025-11-12 12:00,2025-11-12 13:00,482626.440
2025-11-12 13:00,2025-11-12 14:00,485447.130
2025-11-12 14:00,2025-11-12 15:00,487542.308
2025-11-12 15:00,2025-11-12 16:00,489166.756
2025-11-12 16:00,2025-11-12 17:00,490544.851
2025-11-12 17:00,2025-11-12 18:00,491756.137
2025-11-12 18:00,2025-11-12 19:00,492453.589
2025-11-12 19:00,2025-11-12 20:00,489335.109
2025-11-12 20:00,2025-11-12 21:00,484460.739
2025-11-12 21:00,2025-11-12 22:00,480525.761
2025-11-12 22:00,2025-11-12 23:00,480257.701
2025-11-12 23:00,2025-11-13 00:00,479971.987
2025-11-13 00:00,2025-11-13 01:00,480163.815
2025-11-13 01:00,2025-11-13 02:00,480854.682
2025-11-13 02:00,2025-11-13 03:00,479589.872
2025-11-13 03:00,2025-11-13 04:00,477969.102
2025-11-13 04:00,2025-11-13 05:00,472952.552
2025-11-13 05:00,2025-11-13 06:00,470201.868
2025-11-13 06:00,2025-11-13 07:00,470543.990
2025-11-13 07:00,2025-11-13 08:00,473015.476
2025-11-13 08:00,2025-11-13 09:00,477300.089
2025-11-13 09:00,2025-11-13 10:00,478348.386
2025-11-13 10:00,2025-11-13 11:00,480381.118
2025-11-13 11:00,2025-11-13 12:00,482417.237
2025-11-13 12:00,2025-11-13 13:00,483057.426
2025-11-13 13:00,2025-11-13 14:00,485693.421
2025-11-13 14:00,2025-11-13 15:00,490550.973
2025-11-13 15:00,2025-11-13 16:00,493454.880
2025-11-13 16:00,2025-11-13 17:00,490973.026
2025-11-13 17:00,2025-11-13 18:00,466409.023
2025-11-13 18:00,2025-11-13 19:00,448526.131
2025-11-13 19:00,2025-11-13 20:00,454927.025
2025-11-13 20:00,2025-11-13 21:00,474506.066
2025-11-13 21:00,2025-11-13 22:00,488471.707
2025-11-13 22:00,2025-11-13 23:00,493457.205
2025-11-13 23:00,2025-11-14 00:00,488146.333
2025-11-14 00:00,2025-11-14 01:00,469424.864
2025-11-14 01:00,2025-11-14 02:00,440564.921
2025-11-14 02:00,2025-11-14 03:00,405282.211
2025-11-14 03:00,2025-11-14 04:00,356886.303
2025-11-14 04:00,2025-11-14 05:00,275318.320
2025-11-14 05:00,2025-11-14 06:00,190798.635
2025-11-14 06:00,2025-11-14 07:00,145701.387
2025-11-14 07:00,2025-11-14 08:00,121960.323
2025-11-14 08:00,2025-11-14 09:00,67526.399
2025-11-14 09:00,2025-11-14 10:00,47010.020
2025-11-14 10:00,2025-11-14 11:00,31367.585
2025-11-14 11:00,2025-11-14 12:00,34987.491
2025-11-14 12:00,2025-11-14 13:00,57428.340
2025-11-14 13:00,2025-11-14 14:00,101704.705
2025-11-14 14:00,2025-11-14 15:00,149359.237
2025-11-14 15:00,2025-11-14 16:00,173728.321
2025-11-14 16:00,2025-11-14 17:00,194567.234
2025-11-14 17:00,2025-11-14 18:00,216267.191
2025-11-14 18:00,2025-11-14 19:00,231856.758
2025-11-14 19:00,2025-11-14 20:00,266724.325
2025-11-14 20:00,2025-11-14 21:00,312985.463
2025-11-14 21:00,2025-11-14 22:00,357510.464
2025-11-14 22:00,2025-11-14 23:00,392729.814
2025-11-14 23:00,2025-11-15 00:00,411263.172
2025-11-15 00:00,2025-11-15 01:00,418690.744
2025-11-15 01:00,2025-11-15 02:00,417530.735
2025-11-15 02:00,2025-11-15 03:00,422265.383
2025-11-15 03:00,2025-11-15 04:00,431809.810
2025-11-15 04:00,2025-11-15 05:00,434867.660
2025-11-15 05:00,2025-11-15 06:00,416109.557
2025-11-15 06:00,2025-11-15 07:00,378673.621
2025-11-15 07:00,2025-11-15 08:00,322977.997
2025-11-15 08:00,2025-11-15 09:00,246447.845
2025-11-15 09:00,2025-11-15 10:00,170613.883
2025-11-15 10:00,2025-11-15 11:00,106706.137
2025-11-15 11:00,2025-11-15 12:00,53018.518
2025-11-15 12:00,2025-11-15 13:00,31080.686
2025-11-15 13:00,2025-11-15 14:00,22235.628
2025-11-15 14:00,2025-11-15 15:00,21942.450
2025-11-15 15:00,2025-11-15 16:00,27165.895
2025-11-15 16:00,2025-11-15 17:00,35766.329
2025-11-15 17:00,2025-11-15 18:00,55735.322
2025-11-15 18:00,2025-11-15 19:00,96296.301
2025-11-15 19:00,2025-11-15 20:00,142435.310
2025-11-15 20:00,2025-11-15 21:00,190781.264
2025-11-15 21:00,2025-11-15 22:00,224697.405
2025-11-15 22:00,2025-11-15 23:00,241356.198
2025-11-15 23:00,2025-11-16 00:00,242705.405
2025-11-16 00:00,2025-11-16 01:00,226443.704
2025-11-16 01:00,2025-11-16 02:00,195106.562
2025-11-16 02:00,2025-11-16 03:00,150457.865
2025-11-16 03:00,2025-11-16 04:00,89027.326
2025-11-16 04:00,2025-11-16 05:00,58724.646
2025-11-16 05:00,2025-11-16 06:00,52070.037
2025-11-16 06:00,2025-11-16 07:00,48576.022
2025-11-16 07:00,2025-11-16 08:00,39033.916
2025-11-16 08:00,2025-11-16 09:00,26024.088
2025-11-16 09:00,2025-11-16 10:00,11802.302
2025-11-16 10:00,2025-11-16 11:00,6669.749
2025-11-16 11:00,2025-11-16 12:00,15026.808
2025-11-16 12:00,2025-11-16 13:00,32896.015
2025-11-16 13:00,2025-11-16 14:00,65656.284
2025-11-16 14:00,2025-11-16 15:00,100752.931
2025-11-16 15:00,2025-11-16 16:00,133403.606
2025-11-16 16:00,2025-11-16 17:00,170235.253
2025-11-16 17:00,2025-11-16 18:00,223058.517
2025-11-16 18:00,2025-11-16 19:00,287201.229
2025-11-16 19:00,2025-11-16 20:00,340149.088
2025-11-16 20:00,2025-11-16 21:00,376835.473
2025-11-16 21:00,2025-11-16 22:00,395388.287
2025-11-16 22:00,2025-11-16 23:00,400875.813
2025-11-16 23:00,2025-11-17 00:00,393933.458
2025-11-17 00:00,2025-11-17 01:00,372688.080
2025-11-17 01:00,2025-11-17 02:00,343633.202
2025-11-17 02:00,2025-11-17 03:00,306526.314
2025-11-17 03:00,2025-11-17 04:00,278600.429
2025-11-17 04:00,2025-11-17 05:00,262312.303
2025-11-17 05:00,2025-11-17 06:00,239587.820
2025-11-17 06:00,2025-11-17 07:00,223057.532
2025-11-17 07:00,2025-11-17 08:00,215361.705
2025-11-17 08:00,2025-11-17 09:00,212114.199
2025-11-17 09:00,2025-11-17 10:00,242978.172
2025-11-17 10:00,2025-11-17 11:00,306415.903
2025-11-17 11:00,2025-11-17 12:00,372097.109
2025-11-17 12:00,2025-11-17 13:00,414628.995
2025-11-17 13:00,2025-11-17 14:00,434176.212
2025-11-17 14:00,2025-11-17 15:00,439435.001
2025-11-17 15:00,2025-11-17 16:00,438794.994
2025-11-17 16:00,2025-11-17 17:00,434001.182
2025-11-17 17:00,2025-11-17 18:00,430394.275
2025-11-17 18:00,2025-11-17 19:00,422434.493
2025-11-17 19:00,2025-11-17 20:00,412464.316
2025-11-17 20:00,2025-11-17 21:00,405229.173
2025-11-17 21:00,2025-11-17 22:00,397990.299
2025-11-17 22:00,2025-11-17 23:00,382744.235
2025-11-17 23:00,2025-11-18 00:00,364405.783
2025-11-18 00:00,2025-11-18 01:00,348643.304
2025-11-18 01:00,2025-11-18 02:00,338111.021
2025-11-18 02:00,2025-11-18 03:00,323481.926
2025-11-18 03:00,2025-11-18 04:00,302717.948
2025-11-18 04:00,2025-11-18 05:00,276896.326
2025-11-18 05:00,2025-11-18 06:00,239185.763
2025-11-18 06:00,2025-11-18 07:00,199442.194
2025-11-18 07:00,2025-11-18 08:00,171523.554
2025-11-18 08:00,2025-11-18 09:00,161416.118
2025-11-18 09:00,2025-11-18 10:00,176388.094
2025-11-18 10:00,2025-11-18 11:00,217212.381
2025-11-18 11:00,2025-11-18 12:00,277896.350
2025-11-18 12:00,2025-11-18 13:00,339372.544
2025-11-18 13:00,2025-11-18 14:00,385919.262
2025-11-18 14:00,2025-11-18 15:00,412642.707
2025-11-18 15:00,2025-11-18 16:00,425295.709
2025-11-18 16:00,2025-11-18 17:00,424890.742
2025-11-18 17:00,2025-11-18 18:00,414695.070
2025-11-18 18:00,2025-11-18 19:00,394295.500
2025-11-18 19:00,2025-11-18 20:00,359993.812
2025-11-18 20:00,2025-11-18 21:00,319449.987
2025-11-18 21:00,2025-11-18 22:00,275801.825
2025-11-18 22:00,2025-11-18 23:00,235794.284
2025-11-18 23:00,2025-11-19 00:00,204842.020
2025-11-19 00:00,2025-11-19 01:00,179819.127
2025-11-19 01:00,2025-11-19 02:00,158422.750
2025-11-19 02:00,2025-11-19 03:00,135258.266
2025-11-19 03:00,2025-11-19 04:00,97997.281
2025-11-19 04:00,2025-11-19 05:00,67024.018
2025-11-19 05:00,2025-11-19 06:00,50788.086
2025-11-19 06:00,2025-11-19 07:00,49650.987
2025-11-19 07:00,2025-11-19 08:00,59946.559
2025-11-19 08:00,2025-11-19 09:00,79896.726
2025-11-19 09:00,2025-11-19 10:00,96246.306
2025-11-19 10:00,2025-11-19 11:00,105706.730
2025-11-19 11:00,2025-11-19 12:00,109745.977
2025-11-19 12:00,2025-11-19 13:00,112210.991
2025-11-19 13:00,2025-11-19 14:00,128827.799
2025-11-19 14:00,2025-11-19 15:00,179395.739
2025-11-19 15:00,2025-11-19 16:00,273762.000
2025-11-19 16:00,2025-11-19 17:00,359004.864
2025-11-19 17:00,2025-11-19 18:00,421778.053
2025-11-19 18:00,2025-11-19 19:00,452165.922
2025-11-19 19:00,2025-11-19 20:00,463739.972
2025-11-19 20:00,2025-11-19 21:00,465070.602
2025-11-19 21:00,2025-11-19 22:00,457313.841
2025-11-19 22:00,2025-11-19 23:00,439828.732
2025-11-19 23:00,2025-11-20 00:00,414823.469
2025-11-20 00:00,2025-11-20 01:00,380714.996
2025-11-20 01:00,2025-11-20 02:00,341315.579
2025-11-20 02:00,2025-11-20 03:00,297851.785
2025-11-20 03:00,2025-11-20 04:00,274236.709
2025-11-20 04:00,2025-11-20 05:00,270893.699
2025-11-20 05:00,2025-11-20 06:00,280740.104
2025-11-20 06:00,2025-11-20 07:00,295988.762
2025-11-20 07:00,2025-11-20 08:00,301230.656
2025-11-20 08:00,2025-11-20 09:00,306407.698
2025-11-20 09:00,2025-11-20 10:00,318832.407
2025-11-20 10:00,2025-11-20 11:00,344142.280
2025-11-20 11:00,2025-11-20 12:00,354739.086
2025-11-20 12:00,2025-11-20 13:00,340131.820
2025-11-20 13:00,2025-11-20 14:00,315677.505
2025-11-20 14:00,2025-11-20 15:00,290069.840
2025-11-20 15:00,2025-11-20 16:00,244886.690
2025-11-20 16:00,2025-11-20 17:00,193571.299
2025-11-20 17:00,2025-11-20 18:00,167431.503
2025-11-20 18:00,2025-11-20 19:00,195175.089
2025-11-20 19:00,2025-11-20 20:00,264366.552
2025-11-20 20:00,2025-11-20 21:00,344045.356
2025-11-20 21:00,2025-11-20 22:00,387328.049
2025-11-20 22:00,2025-11-20 23:00,406472.145
2025-11-20 23:00,2025-11-21 00:00,425614.749
2025-11-21 00:00,2025-11-21 01:00,448063.996
2025-11-21 01:00,2025-11-21 02:00,464192.799
2025-11-21 02:00,2025-11-21 03:00,475460.657
2025-11-21 03:00,2025-11-21 04:00,480619.715
2025-11-21 04:00,2025-11-21 05:00,481503.987
2025-11-21 05:00,2025-11-21 06:00,478992.167
2025-11-21 06:00,2025-11-21 07:00,473125.797
2025-11-21 07:00,2025-11-21 08:00,464699.740
2025-11-21 08:00,2025-11-21 09:00,453937.380
2025-11-21 09:00,2025-11-21 10:00,441078.135
2025-11-21 10:00,2025-11-21 11:00,425792.375
2025-11-21 11:00,2025-11-21 12:00,415439.135
2025-11-21 12:00,2025-11-21 13:00,411964.165
2025-11-21 13:00,2025-11-21 14:00,411407.666
2025-11-21 14:00,2025-11-21 15:00,412316.572
2025-11-21 15:00,2025-11-21 16:00,410490.539
2025-11-21 16:00,2025-11-21 17:00,399894.212
2025-11-21 17:00,2025-11-21 18:00,377560.593
2025-11-21 18:00,2025-11-21 19:00,343995.043
2025-11-21 19:00,2025-11-21 20:00,299183.456
2025-11-21 20:00,2025-11-21 21:00,252090.535
2025-11-21 21:00,2025-11-21 22:00,220670.877
2025-11-21 22:00,2025-11-21 23:00,214628.507
2025-11-21 23:00,2025-11-22 00:00,221453.282
2025-11-22 00:00,2025-11-22 01:00,226815.686
2025-11-22 01:00,2025-11-22 02:00,232776.311
2025-11-22 02:00,2025-11-22 03:00,244564.630
2025-11-22 03:00,2025-11-22 04:00,267641.895
2025-11-22 04:00,2025-11-22 05:00,301531.910
2025-11-22 05:00,2025-11-22 06:00,335250.904
2025-11-22 06:00,2025-11-22 07:00,364245.416
2025-11-22 07:00,2025-11-22 08:00,392910.987
2025-11-22 08:00,2025-11-22 09:00,424150.423
2025-11-22 09:00,2025-11-22 10:00,447244.943
2025-11-22 10:00,2025-11-22 11:00,462256.643
2025-11-22 11:00,2025-11-22 12:00,469814.285
2025-11-22 12:00,2025-11-22 13:00,471815.556
2025-11-22 13:00,2025-11-22 14:00,470531.614
2025-11-22 14:00,2025-11-22 15:00,467462.342
2025-11-22 15:00,2025-11-22 16:00,465463.619
2025-11-22 16:00,2025-11-22 17:00,465048.915
2025-11-22 17:00,2025-11-22 18:00,465272.401
2025-11-22 18:00,2025-11-22 19:00,465841.847
2025-11-22 19:00,2025-11-22 20:00,463743.480
2025-11-22 20:00,2025-11-22 21:00,459364.817
2025-11-22 21:00,2025-11-22 22:00,452504.163
2025-11-22 22:00,2025-11-22 23:00,443543.926
2025-11-22 23:00,2025-11-23 00:00,435908.198
2025-11-23 00:00,2025-11-23 01:00,430380.370
2025-11-23 01:00,2025-11-23 02:00,429931.035
2025-11-23 02:00,2025-11-23 03:00,432820.593
2025-11-23 03:00,2025-11-23 04:00,439629.177
2025-11-23 04:00,2025-11-23 05:00,447188.716
2025-11-23 05:00,2025-11-23 06:00,450709.766
2025-11-23 06:00,2025-11-23 07:00,450263.348
2025-11-23 07:00,2025-11-23 08:00,450677.362
2025-11-23 08:00,2025-11-23 09:00,451724.819
2025-11-23 09:00,2025-11-23 10:00,449963.004
2025-11-23 10:00,2025-11-23 11:00,447732.050
2025-11-23 11:00,2025-11-23 12:00,441925.965
2025-11-23 12:00,2025-11-23 13:00,431635.215
2025-11-23 13:00,2025-11-23 14:00,418935.720
2025-11-23 14:00,2025-11-23 15:00,407809.287
2025-11-23 15:00,2025-11-23 16:00,398056.198
2025-11-23 16:00,2025-11-23 17:00,393543.508
2025-11-23 17:00,2025-11-23 18:00,398972.951
2025-11-23 18:00,2025-11-23 19:00,408106.115
2025-11-23 19:00,2025-11-23 20:00,415247.023
2025-11-23 20:00,2025-11-23 21:00,420398.245
2025-11-23 21:00,2025-11-23 22:00,425228.442
2025-11-23 22:00,2025-11-23 23:00,431052.143
2025-11-23 23:00,2025-11-24 00:00,437496.282
2025-11-24 00:00,2025-11-24 01:00,444933.599
2025-11-24 01:00,2025-11-24 02:00,445778.473
2025-11-24 02:00,2025-11-24 03:00,442052.046
2025-11-24 03:00,2025-11-24 04:00,449704.394
2025-11-24 04:00,2025-11-24 05:00,464010.756
2025-11-24 05:00,2025-11-24 06:00,471340.747
2025-11-24 06:00,2025-11-24 07:00,471022.188
2025-11-24 07:00,2025-11-24 08:00,466295.998
2025-11-24 08:00,2025-11-24 09:00,458283.986
2025-11-24 09:00,2025-11-24 10:00,442631.830
2025-11-24 10:00,2025-11-24 11:00,413542.042
2025-11-24 11:00,2025-11-24 12:00,376466.776
2025-11-24 12:00,2025-11-24 13:00,336771.720
2025-11-24 13:00,2025-11-24 14:00,306797.065
2025-11-24 14:00,2025-11-24 15:00,280343.702
2025-11-24 15:00,2025-11-24 16:00,274492.322
2025-11-24 16:00,2025-11-24 17:00,280238.665
2025-11-24 17:00,2025-11-24 18:00,273116.777
2025-11-24 18:00,2025-11-24 19:00,270010.721
2025-11-24 19:00,2025-11-24 20:00,270805.363
2025-11-24 20:00,2025-11-24 21:00,261406.328
2025-11-24 21:00,2025-11-24 22:00,226050.431
2025-11-24 22:00,2025-11-24 23:00,178355.806
2025-11-24 23:00,2025-11-25 00:00,143478.333
2025-11-25 00:00,2025-11-25 01:00,115556.785
2025-11-25 01:00,2025-11-25 02:00,82765.614
2025-11-25 02:00,2025-11-25 03:00,63773.136
2025-11-25 03:00,2025-11-25 04:00,69838.692
2025-11-25 04:00,2025-11-25 05:00,93403.397
2025-11-25 05:00,2025-11-25 06:00,120799.562
2025-11-25 06:00,2025-11-25 07:00,141749.101
2025-11-25 07:00,2025-11-25 08:00,166728.045
2025-11-25 08:00,2025-11-25 09:00,183946.765
2025-11-25 09:00,2025-11-25 10:00,176993.750
2025-11-25 10:00,2025-11-25 11:00,156306.773
2025-11-25 11:00,2025-11-25 12:00,137597.664
2025-11-25 12:00,2025-11-25 13:00,131872.875
2025-11-25 13:00,2025-11-25 14:00,151590.623
2025-11-25 14:00,2025-11-25 15:00,187101.138
2025-11-25 15:00,2025-11-25 16:00,223026.948
2025-11-25 16:00,2025-11-25 17:00,246459.877
2025-11-25 17:00,2025-11-25 18:00,261608.513
2025-11-25 18:00,2025-11-25 19:00,266724.275
2025-11-25 19:00,2025-11-25 20:00,260021.089
2025-11-25 20:00,2025-11-25 21:00,246595.571
2025-11-25 21:00,2025-11-25 22:00,221337.596
2025-11-25 22:00,2025-11-25 23:00,192348.617
2025-11-25 23:00,2025-11-26 00:00,194087.669
2025-11-26 00:00,2025-11-26 01:00,228898.480
2025-11-26 01:00,2025-11-26 02:00,269963.581
2025-11-26 02:00,2025-11-26 03:00,311409.370
2025-11-26 03:00,2025-11-26 04:00,352960.449
2025-11-26 04:00,2025-11-26 05:00,385214.697
2025-11-26 05:00,2025-11-26 06:00,404398.346
2025-11-26 06:00,2025-11-26 07:00,410492.878
2025-11-26 07:00,2025-11-26 08:00,411637.947
2025-11-26 08:00,2025-11-26 09:00,404104.703
2025-11-26 09:00,2025-11-26 10:00,393321.295
2025-11-26 10:00,2025-11-26 11:00,387474.754
2025-11-26 11:00,2025-11-26 12:00,386216.996
2025-11-26 12:00,2025-11-26 13:00,389963.715
2025-11-26 13:00,2025-11-26 14:00,393551.239
2025-11-26 14:00,2025-11-26 15:00,396714.915
2025-11-26 15:00,2025-11-26 16:00,399943.144
2025-11-26 16:00,2025-11-26 17:00,396323.622
2025-11-26 17:00,2025-11-26 18:00,390972.189
2025-11-26 18:00,2025-11-26 19:00,378705.766
2025-11-26 19:00,2025-11-26 20:00,363731.858
2025-11-26 20:00,2025-11-26 21:00,346059.026
2025-11-26 21:00,2025-11-26 22:00,310843.237
2025-11-26 22:00,2025-11-26 23:00,250640.361
2025-11-26 23:00,2025-11-27 00:00,194663.373
2025-11-27 00:00,2025-11-27 01:00,151220.618
2025-11-27 01:00,2025-11-27 02:00,91551.106
2025-11-27 02:00,2025-11-27 03:00,32362.449
2025-11-27 03:00,2025-11-27 04:00,6283.861
2025-11-27 04:00,2025-11-27 05:00,11713.327
2025-11-27 05:00,2025-11-27 06:00,28721.717
2025-11-27 06:00,2025-11-27 07:00,83042.242
2025-11-27 07:00,2025-11-27 08:00,193584.426
2025-11-27 08:00,2025-11-27 09:00,318021.709
2025-11-27 09:00,2025-11-27 10:00,395577.133
2025-11-27 10:00,2025-11-27 11:00,443736.094
2025-11-27 11:00,2025-11-27 12:00,466331.303
2025-11-27 12:00,2025-11-27 13:00,478968.364
2025-11-27 13:00,2025-11-27 14:00,487365.902
2025-11-27 14:00,2025-11-27 15:00,491602.155
2025-11-27 15:00,2025-11-27 16:00,493454.730
2025-11-27 16:00,2025-11-27 17:00,492168.131
2025-11-27 17:00,2025-11-27 18:00,490107.078
2025-11-27 18:00,2025-11-27 19:00,489443.708
2025-11-27 19:00,2025-11-27 20:00,490116.842
2025-11-27 20:00,2025-11-27 21:00,491096.564
2025-11-27 21:00,2025-11-27 22:00,492724.390
2025-11-27 22:00,2025-11-27 23:00,493458.843
2025-11-27 23:00,2025-11-28 00:00,493121.871
2025-11-28 00:00,2025-11-28 01:00,492304.522
2025-11-28 01:00,2025-11-28 02:00,491619.450
2025-11-28 02:00,2025-11-28 03:00,491039.310
2025-11-28 03:00,2025-11-28 04:00,490829.748
2025-11-28 04:00,2025-11-28 05:00,491025.718
2025-11-28 05:00,2025-11-28 06:00,491388.865
2025-11-28 06:00,2025-11-28 07:00,491394.887
2025-11-28 07:00,2025-11-28 08:00,491006.254
2025-11-28 08:00,2025-11-28 09:00,490376.437
2025-11-28 09:00,2025-11-28 10:00,487890.749
2025-11-28 10:00,2025-11-28 11:00,484640.685
2025-11-28 11:00,2025-11-28 12:00,480959.886
2025-11-28 12:00,2025-11-28 13:00,476946.450
2025-11-28 13:00,2025-11-28 14:00,473041.455
2025-11-28 14:00,2025-11-28 15:00,468667.297
2025-11-28 15:00,2025-11-28 16:00,466198.638
2025-11-28 16:00,2025-11-28 17:00,465009.982
2025-11-28 17:00,2025-11-28 18:00,466338.779
2025-11-28 18:00,2025-11-28 19:00,470028.783
2025-11-28 19:00,2025-11-28 20:00,473292.623
2025-11-28 20:00,2025-11-28 21:00,476481.110
2025-11-28 21:00,2025-11-28 22:00,477110.693
2025-11-28 22:00,2025-11-28 23:00,476289.996
2025-11-28 23:00,2025-11-29 00:00,473760.413
2025-11-29 00:00,2025-11-29 01:00,470825.453
2025-11-29 01:00,2025-11-29 02:00,466528.642
2025-11-29 02:00,2025-11-29 03:00,460413.756
2025-11-29 03:00,2025-11-29 04:00,455510.573
2025-11-29 04:00,2025-11-29 05:00,454537.677
2025-11-29 05:00,2025-11-29 06:00,452500.783
2025-11-29 06:00,2025-11-29 07:00,446722.027
2025-11-29 07:00,2025-11-29 08:00,444290.496
2025-11-29 08:00,2025-11-29 09:00,443203.774
2025-11-29 09:00,2025-11-29 10:00,439079.965
2025-11-29 10:00,2025-11-29 11:00,438422.761
2025-11-29 11:00,2025-11-29 12:00,439345.815
2025-11-29 12:00,2025-11-29 13:00,434215.925
2025-11-29 13:00,2025-11-29 14:00,423426.658
2025-11-29 14:00,2025-11-29 15:00,400562.180
2025-11-29 15:00,2025-11-29 16:00,371934.832
2025-11-29 16:00,2025-11-29 17:00,346168.640
2025-11-29 17:00,2025-11-29 18:00,335436.359
2025-11-29 18:00,2025-11-29 19:00,343591.849
2025-11-29 19:00,2025-11-29 20:00,369289.844
2025-11-29 20:00,2025-11-29 21:00,390183.230
2025-11-29 21:00,2025-11-29 22:00,401144.005
2025-11-29 22:00,2025-11-29 23:00,404303.133
2025-11-29 23:00,2025-11-30 00:00,407762.870
2025-11-30 00:00,2025-11-30 01:00,417319.689
2025-11-30 01:00,2025-11-30 02:00,422531.741
2025-11-30 02:00,2025-11-30 03:00,429127.186
2025-11-30 03:00,2025-11-30 04:00,441709.121
2025-11-30 04:00,2025-11-30 05:00,455674.644
2025-11-30 05:00,2025-11-30 06:00,463120.295
2025-11-30 06:00,2025-11-30 07:00,470756.482
2025-11-30 07:00,2025-11-30 08:00,477274.057
2025-11-30 08:00,2025-11-30 09:00,482487.868
2025-11-30 09:00,2025-11-30 10:00,483018.143
2025-11-30 10:00,2025-11-30 11:00,480930.712
2025-11-30 11:00,2025-11-30 12:00,478944.063
2025-11-30 12:00,2025-11-30 13:00,477252.540
2025-11-30 13:00,2025-11-30 14:00,474591.272
2025-11-30 14:00,2025-11-30 15:00,470545.618
2025-11-30 15:00,2025-11-30 16:00,467537.905
2025-11-30 16:00,2025-11-30 17:00,464637.380
2025-11-30 17:00,2025-11-30 18:00,461271.500
2025-11-30 18:00,2025-11-30 19:00,458448.134
2025-11-30 19:00,2025-11-30 20:00,457954.472
2025-11-30 20:00,2025-11-30 21:00,455742.684
2025-11-30 21:00,2025-11-30 22:00,462308.084
2025-11-30 22:00,2025-11-30 23:00,470618.726
