# Renewables.ninja Wind power (Point API) - 55.578, 15.776 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.578345", "lon": "15.776367", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "500", "height": "130", "turbine": "Vestas V150 4000", "raw": "false"}}
time,local_time,electricity
2025-12-07 02:00,2025-12-07 03:00,287.652
2025-12-07 03:00,2025-12-07 04:00,277.751
2025-12-07 04:00,2025-12-07 05:00,285.957
2025-12-07 05:00,2025-12-07 06:00,289.485
2025-12-07 06:00,2025-12-07 07:00,287.803
2025-12-07 07:00,2025-12-07 08:00,283.061
2025-12-07 08:00,2025-12-07 09:00,289.199
2025-12-07 09:00,2025-12-07 10:00,298.106
2025-12-07 10:00,2025-12-07 11:00,303.244
2025-12-07 11:00,2025-12-07 12:00,305.954
2025-12-07 12:00,2025-12-07 13:00,309.670
2025-12-07 13:00,2025-12-07 14:00,317.672
2025-12-07 14:00,2025-12-07 15:00,320.034
2025-12-07 15:00,2025-12-07 16:00,336.790
2025-12-07 16:00,2025-12-07 17:00,346.071
2025-12-07 17:00,2025-12-07 18:00,357.502
2025-12-07 18:00,2025-12-07 19:00,367.912
2025-12-07 19:00,2025-12-07 20:00,386.155
2025-12-07 20:00,2025-12-07 21:00,388.167
2025-12-07 21:00,2025-12-07 22:00,371.312
2025-12-07 22:00,2025-12-07 23:00,388.117
2025-12-07 23:00,2025-12-08 00:00,407.211
2025-12-08 00:00,2025-12-08 01:00,414.557
2025-12-08 01:00,2025-12-08 02:00,418.633
2025-12-08 02:00,2025-12-08 03:00,438.686
2025-12-08 03:00,2025-12-08 04:00,461.267
2025-12-08 04:00,2025-12-08 05:00,474.236
2025-12-08 05:00,2025-12-08 06:00,480.697
2025-12-08 06:00,2025-12-08 07:00,490.039
2025-12-08 07:00,2025-12-08 08:00,493.443
2025-12-08 08:00,2025-12-08 09:00,493.447
2025-12-08 09:00,2025-12-08 10:00,491.788
2025-12-08 10:00,2025-12-08 11:00,491.224
2025-12-08 11:00,2025-12-08 12:00,491.427
2025-12-08 12:00,2025-12-08 13:00,488.478
2025-12-08 13:00,2025-12-08 14:00,488.157
2025-12-08 14:00,2025-12-08 15:00,488.957
2025-12-08 15:00,2025-12-08 16:00,488.453
2025-12-08 16:00,2025-12-08 17:00,489.897
2025-12-08 17:00,2025-12-08 18:00,491.691
2025-12-08 18:00,2025-12-08 19:00,491.515
2025-12-08 19:00,2025-12-08 20:00,491.101
2025-12-08 20:00,2025-12-08 21:00,492.717
2025-12-08 21:00,2025-12-08 22:00,493.235
2025-12-08 22:00,2025-12-08 23:00,492.490
2025-12-08 23:00,2025-12-09 00:00,491.353
2025-12-09 00:00,2025-12-09 01:00,488.650
2025-12-09 01:00,2025-12-09 02:00,486.154
2025-12-09 02:00,2025-12-09 03:00,485.246
2025-12-09 03:00,2025-12-09 04:00,484.099
2025-12-09 04:00,2025-12-09 05:00,475.202
2025-12-09 05:00,2025-12-09 06:00,468.954
2025-12-09 06:00,2025-12-09 07:00,469.110
2025-12-09 07:00,2025-12-09 08:00,471.047
2025-12-09 08:00,2025-12-09 09:00,468.368
2025-12-09 09:00,2025-12-09 10:00,461.559
2025-12-09 10:00,2025-12-09 11:00,455.967
2025-12-09 11:00,2025-12-09 12:00,444.312
2025-12-09 12:00,2025-12-09 13:00,414.088
2025-12-09 13:00,2025-12-09 14:00,376.429
2025-12-09 14:00,2025-12-09 15:00,317.005
2025-12-09 15:00,2025-12-09 16:00,218.991
2025-12-09 16:00,2025-12-09 17:00,120.797
2025-12-09 17:00,2025-12-09 18:00,90.117
2025-12-09 18:00,2025-12-09 19:00,127.415
2025-12-09 19:00,2025-12-09 20:00,208.769
2025-12-09 20:00,2025-12-09 21:00,281.523
2025-12-09 21:00,2025-12-09 22:00,349.955
2025-12-09 22:00,2025-12-09 23:00,400.772
2025-12-09 23:00,2025-12-10 00:00,421.745
2025-12-10 00:00,2025-12-10 01:00,428.393
2025-12-10 01:00,2025-12-10 02:00,433.366
2025-12-10 02:00,2025-12-10 03:00,449.274
2025-12-10 03:00,2025-12-10 04:00,464.988
2025-12-10 04:00,2025-12-10 05:00,471.773
2025-12-10 05:00,2025-12-10 06:00,472.017
2025-12-10 06:00,2025-12-10 07:00,476.528
2025-12-10 07:00,2025-12-10 08:00,480.616
2025-12-10 08:00,2025-12-10 09:00,482.828
2025-12-10 09:00,2025-12-10 10:00,479.749
2025-12-10 10:00,2025-12-10 11:00,471.456
2025-12-10 11:00,2025-12-10 12:00,470.655
2025-12-10 12:00,2025-12-10 13:00,470.537
2025-12-10 13:00,2025-12-10 14:00,470.512
2025-12-10 14:00,2025-12-10 15:00,466.197
2025-12-10 15:00,2025-12-10 16:00,463.874
2025-12-10 16:00,2025-12-10 17:00,464.959
2025-12-10 17:00,2025-12-10 18:00,470.445
2025-12-10 18:00,2025-12-10 19:00,475.384
2025-12-10 19:00,2025-12-10 20:00,477.355
2025-12-10 20:00,2025-12-10 21:00,480.492
2025-12-10 21:00,2025-12-10 22:00,485.042
2025-12-10 22:00,2025-12-10 23:00,491.993
2025-12-10 23:00,2025-12-11 00:00,493.383
2025-12-11 00:00,2025-12-11 01:00,493.214
2025-12-11 01:00,2025-12-11 02:00,493.463
2025-12-11 02:00,2025-12-11 03:00,493.436
2025-12-11 03:00,2025-12-11 04:00,492.820
2025-12-11 04:00,2025-12-11 05:00,492.914
2025-12-11 05:00,2025-12-11 06:00,493.199
2025-12-11 06:00,2025-12-11 07:00,493.329
2025-12-11 07:00,2025-12-11 08:00,493.442
2025-12-11 08:00,2025-12-11 09:00,493.437
2025-12-11 09:00,2025-12-11 10:00,493.399
2025-12-11 10:00,2025-12-11 11:00,493.447
2025-12-11 11:00,2025-12-11 12:00,493.460
2025-12-11 12:00,2025-12-11 13:00,493.463
2025-12-11 13:00,2025-12-11 14:00,493.458
2025-12-11 14:00,2025-12-11 15:00,493.339
2025-12-11 15:00,2025-12-11 16:00,492.178
2025-12-11 16:00,2025-12-11 17:00,491.523
2025-12-11 17:00,2025-12-11 18:00,493.064
2025-12-11 18:00,2025-12-11 19:00,493.049
2025-12-11 19:00,2025-12-11 20:00,492.867
2025-12-11 20:00,2025-12-11 21:00,492.177
2025-12-11 21:00,2025-12-11 22:00,489.888
2025-12-11 22:00,2025-12-11 23:00,487.483
2025-12-11 23:00,2025-12-12 00:00,483.254
2025-12-12 00:00,2025-12-12 01:00,476.314
2025-12-12 01:00,2025-12-12 02:00,468.702
2025-12-12 02:00,2025-12-12 03:00,459.818
2025-12-12 03:00,2025-12-12 04:00,445.881
2025-12-12 04:00,2025-12-12 05:00,442.532
2025-12-12 05:00,2025-12-12 06:00,438.832
2025-12-12 06:00,2025-12-12 07:00,432.878
2025-12-12 07:00,2025-12-12 08:00,412.379
2025-12-12 08:00,2025-12-12 09:00,367.192
2025-12-12 09:00,2025-12-12 10:00,318.533
2025-12-12 10:00,2025-12-12 11:00,275.318
2025-12-12 11:00,2025-12-12 12:00,261.218
2025-12-12 12:00,2025-12-12 13:00,256.399
2025-12-12 13:00,2025-12-12 14:00,235.984
2025-12-12 14:00,2025-12-12 15:00,194.655
2025-12-12 15:00,2025-12-12 16:00,141.864
2025-12-12 16:00,2025-12-12 17:00,88.193
2025-12-12 17:00,2025-12-12 18:00,49.253
2025-12-12 18:00,2025-12-12 19:00,27.138
2025-12-12 19:00,2025-12-12 20:00,34.917
2025-12-12 20:00,2025-12-12 21:00,83.137
2025-12-12 21:00,2025-12-12 22:00,152.541
2025-12-12 22:00,2025-12-12 23:00,201.683
2025-12-12 23:00,2025-12-13 00:00,235.799
2025-12-13 00:00,2025-12-13 01:00,282.282
2025-12-13 01:00,2025-12-13 02:00,304.597
2025-12-13 02:00,2025-12-13 03:00,276.430
2025-12-13 03:00,2025-12-13 04:00,220.303
2025-12-13 04:00,2025-12-13 05:00,208.769
2025-12-13 05:00,2025-12-13 06:00,211.947
2025-12-13 06:00,2025-12-13 07:00,215.434
2025-12-13 07:00,2025-12-13 08:00,221.450
2025-12-13 08:00,2025-12-13 09:00,231.814
2025-12-13 09:00,2025-12-13 10:00,265.055
2025-12-13 10:00,2025-12-13 11:00,314.430
2025-12-13 11:00,2025-12-13 12:00,356.393
2025-12-13 12:00,2025-12-13 13:00,399.948
2025-12-13 13:00,2025-12-13 14:00,437.805
2025-12-13 14:00,2025-12-13 15:00,459.216
2025-12-13 15:00,2025-12-13 16:00,472.414
2025-12-13 16:00,2025-12-13 17:00,476.470
2025-12-13 17:00,2025-12-13 18:00,476.852
2025-12-13 18:00,2025-12-13 19:00,479.137
2025-12-13 19:00,2025-12-13 20:00,481.490
2025-12-13 20:00,2025-12-13 21:00,480.031
2025-12-13 21:00,2025-12-13 22:00,480.256
2025-12-13 22:00,2025-12-13 23:00,478.836
2025-12-13 23:00,2025-12-14 00:00,476.299
2025-12-14 00:00,2025-12-14 01:00,473.042
2025-12-14 01:00,2025-12-14 02:00,467.130
2025-12-14 02:00,2025-12-14 03:00,462.732
2025-12-14 03:00,2025-12-14 04:00,464.830
2025-12-14 04:00,2025-12-14 05:00,471.657
2025-12-14 05:00,2025-12-14 06:00,477.807
2025-12-14 06:00,2025-12-14 07:00,483.380
2025-12-14 07:00,2025-12-14 08:00,486.859
2025-12-14 08:00,2025-12-14 09:00,488.843
2025-12-14 09:00,2025-12-14 10:00,491.073
2025-12-14 10:00,2025-12-14 11:00,492.698
2025-12-14 11:00,2025-12-14 12:00,493.396
2025-12-14 12:00,2025-12-14 13:00,493.323
2025-12-14 13:00,2025-12-14 14:00,492.969
2025-12-14 14:00,2025-12-14 15:00,493.132
2025-12-14 15:00,2025-12-14 16:00,493.416
2025-12-14 16:00,2025-12-14 17:00,493.456
2025-12-14 17:00,2025-12-14 18:00,493.462
2025-12-14 18:00,2025-12-14 19:00,493.307
2025-12-14 19:00,2025-12-14 20:00,492.485
2025-12-14 20:00,2025-12-14 21:00,491.131
2025-12-14 21:00,2025-12-14 22:00,489.113
2025-12-14 22:00,2025-12-14 23:00,486.723
2025-12-14 23:00,2025-12-15 00:00,484.830
2025-12-15 00:00,2025-12-15 01:00,481.298
2025-12-15 01:00,2025-12-15 02:00,478.026
2025-12-15 02:00,2025-12-15 03:00,478.610
2025-12-15 03:00,2025-12-15 04:00,477.586
2025-12-15 04:00,2025-12-15 05:00,477.266
2025-12-15 05:00,2025-12-15 06:00,479.458
2025-12-15 06:00,2025-12-15 07:00,480.476
2025-12-15 07:00,2025-12-15 08:00,479.455
2025-12-15 08:00,2025-12-15 09:00,479.460
2025-12-15 09:00,2025-12-15 10:00,481.354
2025-12-15 10:00,2025-12-15 11:00,483.117
2025-12-15 11:00,2025-12-15 12:00,483.470
2025-12-15 12:00,2025-12-15 13:00,480.353
2025-12-15 13:00,2025-12-15 14:00,468.339
2025-12-15 14:00,2025-12-15 15:00,446.605
2025-12-15 15:00,2025-12-15 16:00,441.178
2025-12-15 16:00,2025-12-15 17:00,448.510
2025-12-15 17:00,2025-12-15 18:00,453.613
2025-12-15 18:00,2025-12-15 19:00,451.400
2025-12-15 19:00,2025-12-15 20:00,439.575
2025-12-15 20:00,2025-12-15 21:00,421.752
2025-12-15 21:00,2025-12-15 22:00,391.735
2025-12-15 22:00,2025-12-15 23:00,352.331
2025-12-15 23:00,2025-12-16 00:00,321.622
2025-12-16 00:00,2025-12-16 01:00,312.987
2025-12-16 01:00,2025-12-16 02:00,319.448
2025-12-16 02:00,2025-12-16 03:00,314.499
2025-12-16 03:00,2025-12-16 04:00,310.097
2025-12-16 04:00,2025-12-16 05:00,328.481
2025-12-16 05:00,2025-12-16 06:00,357.044
2025-12-16 06:00,2025-12-16 07:00,377.552
2025-12-16 07:00,2025-12-16 08:00,388.881
2025-12-16 08:00,2025-12-16 09:00,369.309
2025-12-16 09:00,2025-12-16 10:00,343.795
2025-12-16 10:00,2025-12-16 11:00,327.292
2025-12-16 11:00,2025-12-16 12:00,307.427
2025-12-16 12:00,2025-12-16 13:00,277.642
2025-12-16 13:00,2025-12-16 14:00,239.724
2025-12-16 14:00,2025-12-16 15:00,208.776
2025-12-16 15:00,2025-12-16 16:00,183.033
2025-12-16 16:00,2025-12-16 17:00,170.250
2025-12-16 17:00,2025-12-16 18:00,215.355
2025-12-16 18:00,2025-12-16 19:00,270.382
2025-12-16 19:00,2025-12-16 20:00,281.939
2025-12-16 20:00,2025-12-16 21:00,299.184
2025-12-16 21:00,2025-12-16 22:00,326.596
2025-12-16 22:00,2025-12-16 23:00,356.284
2025-12-16 23:00,2025-12-17 00:00,368.416
2025-12-17 00:00,2025-12-17 01:00,374.542
2025-12-17 01:00,2025-12-17 02:00,365.592
2025-12-17 02:00,2025-12-17 03:00,348.661
2025-12-17 03:00,2025-12-17 04:00,339.898
2025-12-17 04:00,2025-12-17 05:00,335.043
2025-12-17 05:00,2025-12-17 06:00,309.670
2025-12-17 06:00,2025-12-17 07:00,312.155
2025-12-17 07:00,2025-12-17 08:00,308.390
2025-12-17 08:00,2025-12-17 09:00,279.308
2025-12-17 09:00,2025-12-17 10:00,262.794
2025-12-17 10:00,2025-12-17 11:00,251.733
2025-12-17 11:00,2025-12-17 12:00,247.978
2025-12-17 12:00,2025-12-17 13:00,254.011
2025-12-17 13:00,2025-12-17 14:00,263.173
2025-12-17 14:00,2025-12-17 15:00,268.601
2025-12-17 15:00,2025-12-17 16:00,273.807
2025-12-17 16:00,2025-12-17 17:00,278.884
2025-12-17 17:00,2025-12-17 18:00,292.343
2025-12-17 18:00,2025-12-17 19:00,301.801
2025-12-17 19:00,2025-12-17 20:00,307.371
2025-12-17 20:00,2025-12-17 21:00,306.401
2025-12-17 21:00,2025-12-17 22:00,293.207
2025-12-17 22:00,2025-12-17 23:00,273.075
2025-12-17 23:00,2025-12-18 00:00,265.248
2025-12-18 00:00,2025-12-18 01:00,268.263
2025-12-18 01:00,2025-12-18 02:00,283.501
2025-12-18 02:00,2025-12-18 03:00,304.928
2025-12-18 03:00,2025-12-18 04:00,334.959
2025-12-18 04:00,2025-12-18 05:00,373.608
2025-12-18 05:00,2025-12-18 06:00,401.101
2025-12-18 06:00,2025-12-18 07:00,421.229
2025-12-18 07:00,2025-12-18 08:00,426.028
2025-12-18 08:00,2025-12-18 09:00,425.773
2025-12-18 09:00,2025-12-18 10:00,446.626
2025-12-18 10:00,2025-12-18 11:00,453.050
2025-12-18 11:00,2025-12-18 12:00,449.801
2025-12-18 12:00,2025-12-18 13:00,449.691
2025-12-18 13:00,2025-12-18 14:00,449.273
2025-12-18 14:00,2025-12-18 15:00,442.379
2025-12-18 15:00,2025-12-18 16:00,435.014
2025-12-18 16:00,2025-12-18 17:00,417.118
2025-12-18 17:00,2025-12-18 18:00,405.304
2025-12-18 18:00,2025-12-18 19:00,399.906
2025-12-18 19:00,2025-12-18 20:00,394.035
2025-12-18 20:00,2025-12-18 21:00,387.724
2025-12-18 21:00,2025-12-18 22:00,383.653
2025-12-18 22:00,2025-12-18 23:00,396.314
2025-12-18 23:00,2025-12-19 00:00,421.782
2025-12-19 00:00,2025-12-19 01:00,451.750
2025-12-19 01:00,2025-12-19 02:00,467.498
2025-12-19 02:00,2025-12-19 03:00,477.150
2025-12-19 03:00,2025-12-19 04:00,478.846
2025-12-19 04:00,2025-12-19 05:00,480.695
2025-12-19 05:00,2025-12-19 06:00,482.215
2025-12-19 06:00,2025-12-19 07:00,483.218
2025-12-19 07:00,2025-12-19 08:00,482.017
2025-12-19 08:00,2025-12-19 09:00,479.588
2025-12-19 09:00,2025-12-19 10:00,472.413
2025-12-19 10:00,2025-12-19 11:00,464.583
2025-12-19 11:00,2025-12-19 12:00,457.479
2025-12-19 12:00,2025-12-19 13:00,448.295
2025-12-19 13:00,2025-12-19 14:00,441.405
2025-12-19 14:00,2025-12-19 15:00,435.888
2025-12-19 15:00,2025-12-19 16:00,433.228
2025-12-19 16:00,2025-12-19 17:00,429.875
2025-12-19 17:00,2025-12-19 18:00,421.295
2025-12-19 18:00,2025-12-19 19:00,408.978
2025-12-19 19:00,2025-12-19 20:00,394.542
2025-12-19 20:00,2025-12-19 21:00,380.858
2025-12-19 21:00,2025-12-19 22:00,363.980
2025-12-19 22:00,2025-12-19 23:00,355.516
2025-12-19 23:00,2025-12-20 00:00,344.476
2025-12-20 00:00,2025-12-20 01:00,348.300
2025-12-20 01:00,2025-12-20 02:00,354.366
2025-12-20 02:00,2025-12-20 03:00,367.196
2025-12-20 03:00,2025-12-20 04:00,376.727
2025-12-20 04:00,2025-12-20 05:00,380.765
2025-12-20 05:00,2025-12-20 06:00,383.726
2025-12-20 06:00,2025-12-20 07:00,387.925
2025-12-20 07:00,2025-12-20 08:00,392.011
2025-12-20 08:00,2025-12-20 09:00,398.989
2025-12-20 09:00,2025-12-20 10:00,409.680
2025-12-20 10:00,2025-12-20 11:00,422.547
2025-12-20 11:00,2025-12-20 12:00,424.784
2025-12-20 12:00,2025-12-20 13:00,423.556
2025-12-20 13:00,2025-12-20 14:00,418.385
2025-12-20 14:00,2025-12-20 15:00,411.569
2025-12-20 15:00,2025-12-20 16:00,402.293
2025-12-20 16:00,2025-12-20 17:00,389.882
2025-12-20 17:00,2025-12-20 18:00,372.457
2025-12-20 18:00,2025-12-20 19:00,354.918
2025-12-20 19:00,2025-12-20 20:00,336.689
2025-12-20 20:00,2025-12-20 21:00,315.873
2025-12-20 21:00,2025-12-20 22:00,295.114
2025-12-20 22:00,2025-12-20 23:00,273.762
2025-12-20 23:00,2025-12-21 00:00,243.458
2025-12-21 00:00,2025-12-21 01:00,211.807
2025-12-21 01:00,2025-12-21 02:00,175.874
2025-12-21 02:00,2025-12-21 03:00,150.781
2025-12-21 03:00,2025-12-21 04:00,126.286
2025-12-21 04:00,2025-12-21 05:00,104.774
2025-12-21 05:00,2025-12-21 06:00,94.078
2025-12-21 06:00,2025-12-21 07:00,89.604
2025-12-21 07:00,2025-12-21 08:00,81.510
2025-12-21 08:00,2025-12-21 09:00,66.838
2025-12-21 09:00,2025-12-21 10:00,52.751
2025-12-21 10:00,2025-12-21 11:00,43.510
2025-12-21 11:00,2025-12-21 12:00,34.983
2025-12-21 12:00,2025-12-21 13:00,28.487
2025-12-21 13:00,2025-12-21 14:00,24.470
2025-12-21 14:00,2025-12-21 15:00,22.830
2025-12-21 15:00,2025-12-21 16:00,23.770
2025-12-21 16:00,2025-12-21 17:00,27.422
2025-12-21 17:00,2025-12-21 18:00,32.300
2025-12-21 18:00,2025-12-21 19:00,42.289
2025-12-21 19:00,2025-12-21 20:00,55.991
2025-12-21 20:00,2025-12-21 21:00,66.673
2025-12-21 21:00,2025-12-21 22:00,75.660
2025-12-21 22:00,2025-12-21 23:00,80.561
2025-12-21 23:00,2025-12-22 00:00,83.147
2025-12-22 00:00,2025-12-22 01:00,86.480
2025-12-22 01:00,2025-12-22 02:00,92.138
2025-12-22 02:00,2025-12-22 03:00,103.427
2025-12-22 03:00,2025-12-22 04:00,114.813
2025-12-22 04:00,2025-12-22 05:00,126.823
2025-12-22 05:00,2025-12-22 06:00,137.301
2025-12-22 06:00,2025-12-22 07:00,143.019
2025-12-22 07:00,2025-12-22 08:00,145.988
2025-12-22 08:00,2025-12-22 09:00,145.013
2025-12-22 09:00,2025-12-22 10:00,135.563
2025-12-22 10:00,2025-12-22 11:00,117.230
2025-12-22 11:00,2025-12-22 12:00,100.880
2025-12-22 12:00,2025-12-22 13:00,97.065
2025-12-22 13:00,2025-12-22 14:00,108.577
2025-12-22 14:00,2025-12-22 15:00,132.565
2025-12-22 15:00,2025-12-22 16:00,160.706
2025-12-22 16:00,2025-12-22 17:00,177.856
2025-12-22 17:00,2025-12-22 18:00,185.397
2025-12-22 18:00,2025-12-22 19:00,185.895
2025-12-22 19:00,2025-12-22 20:00,184.791
2025-12-22 20:00,2025-12-22 21:00,187.259
2025-12-22 21:00,2025-12-22 22:00,199.485
2025-12-22 22:00,2025-12-22 23:00,218.425
2025-12-22 23:00,2025-12-23 00:00,243.344
2025-12-23 00:00,2025-12-23 01:00,278.645
2025-12-23 01:00,2025-12-23 02:00,317.109
2025-12-23 02:00,2025-12-23 03:00,354.041
2025-12-23 03:00,2025-12-23 04:00,380.426
2025-12-23 04:00,2025-12-23 05:00,400.862
2025-12-23 05:00,2025-12-23 06:00,415.586
2025-12-23 06:00,2025-12-23 07:00,421.529
2025-12-23 07:00,2025-12-23 08:00,420.928
2025-12-23 08:00,2025-12-23 09:00,417.350
2025-12-23 09:00,2025-12-23 10:00,415.423
2025-12-23 10:00,2025-12-23 11:00,422.840
2025-12-23 11:00,2025-12-23 12:00,437.184
2025-12-23 12:00,2025-12-23 13:00,453.783
2025-12-23 13:00,2025-12-23 14:00,466.497
2025-12-23 14:00,2025-12-23 15:00,474.066
2025-12-23 15:00,2025-12-23 16:00,477.442
2025-12-23 16:00,2025-12-23 17:00,477.075
2025-12-23 17:00,2025-12-23 18:00,471.963
2025-12-23 18:00,2025-12-23 19:00,461.019
2025-12-23 19:00,2025-12-23 20:00,446.313
2025-12-23 20:00,2025-12-23 21:00,431.893
2025-12-23 21:00,2025-12-23 22:00,421.481
2025-12-23 22:00,2025-12-23 23:00,412.388
2025-12-23 23:00,2025-12-24 00:00,404.705
2025-12-24 00:00,2025-12-24 01:00,391.318
2025-12-24 01:00,2025-12-24 02:00,377.581
2025-12-24 02:00,2025-12-24 03:00,367.201
2025-12-24 03:00,2025-12-24 04:00,357.523
2025-12-24 04:00,2025-12-24 05:00,339.253
2025-12-24 05:00,2025-12-24 06:00,313.479
2025-12-24 06:00,2025-12-24 07:00,282.126
2025-12-24 07:00,2025-12-24 08:00,244.561
2025-12-24 08:00,2025-12-24 09:00,203.305
2025-12-24 09:00,2025-12-24 10:00,166.097
2025-12-24 10:00,2025-12-24 11:00,128.553
2025-12-24 11:00,2025-12-24 12:00,87.581
2025-12-24 12:00,2025-12-24 13:00,63.248
2025-12-24 13:00,2025-12-24 14:00,44.972
2025-12-24 14:00,2025-12-24 15:00,35.478
2025-12-24 15:00,2025-12-24 16:00,28.521
2025-12-24 16:00,2025-12-24 17:00,23.500
2025-12-24 17:00,2025-12-24 18:00,18.904
2025-12-24 18:00,2025-12-24 19:00,14.704
2025-12-24 19:00,2025-12-24 20:00,13.553
2025-12-24 20:00,2025-12-24 21:00,16.190
2025-12-24 21:00,2025-12-24 22:00,14.718
2025-12-24 22:00,2025-12-24 23:00,9.634
2025-12-24 23:00,2025-12-25 00:00,6.934
2025-12-25 00:00,2025-12-25 01:00,8.188
2025-12-25 01:00,2025-12-25 02:00,10.486
2025-12-25 02:00,2025-12-25 03:00,11.146
2025-12-25 03:00,2025-12-25 04:00,17.714
2025-12-25 04:00,2025-12-25 05:00,25.176
2025-12-25 05:00,2025-12-25 06:00,41.737
2025-12-25 06:00,2025-12-25 07:00,75.272
2025-12-25 07:00,2025-12-25 08:00,105.058
2025-12-25 08:00,2025-12-25 09:00,171.729
2025-12-25 09:00,2025-12-25 10:00,210.721
2025-12-25 10:00,2025-12-25 11:00,236.951
2025-12-25 11:00,2025-12-25 12:00,264.367
2025-12-25 12:00,2025-12-25 13:00,294.087
2025-12-25 13:00,2025-12-25 14:00,322.167
2025-12-25 14:00,2025-12-25 15:00,345.784
2025-12-25 15:00,2025-12-25 16:00,369.341
2025-12-25 16:00,2025-12-25 17:00,395.284
2025-12-25 17:00,2025-12-25 18:00,422.650
2025-12-25 18:00,2025-12-25 19:00,445.622
2025-12-25 19:00,2025-12-25 20:00,457.255
2025-12-25 20:00,2025-12-25 21:00,464.380
2025-12-25 21:00,2025-12-25 22:00,466.240
2025-12-25 22:00,2025-12-25 23:00,463.848
2025-12-25 23:00,2025-12-26 00:00,458.394
2025-12-26 00:00,2025-12-26 01:00,448.815
2025-12-26 01:00,2025-12-26 02:00,438.186
2025-12-26 02:00,2025-12-26 03:00,424.023
2025-12-26 03:00,2025-12-26 04:00,403.326
2025-12-26 04:00,2025-12-26 05:00,375.241
2025-12-26 05:00,2025-12-26 06:00,343.639
2025-12-26 06:00,2025-12-26 07:00,311.521
2025-12-26 07:00,2025-12-26 08:00,269.482
2025-12-26 08:00,2025-12-26 09:00,211.930
2025-12-26 09:00,2025-12-26 10:00,168.682
2025-12-26 10:00,2025-12-26 11:00,143.767
2025-12-26 11:00,2025-12-26 12:00,130.791
2025-12-26 12:00,2025-12-26 13:00,127.638
2025-12-26 13:00,2025-12-26 14:00,135.637
2025-12-26 14:00,2025-12-26 15:00,146.856
2025-12-26 15:00,2025-12-26 16:00,130.247
2025-12-26 16:00,2025-12-26 17:00,90.816
2025-12-26 17:00,2025-12-26 18:00,54.748
2025-12-26 18:00,2025-12-26 19:00,64.207
2025-12-26 19:00,2025-12-26 20:00,128.761
2025-12-26 20:00,2025-12-26 21:00,211.833
2025-12-26 21:00,2025-12-26 22:00,283.324
2025-12-26 22:00,2025-12-26 23:00,324.530
2025-12-26 23:00,2025-12-27 00:00,346.542
2025-12-27 00:00,2025-12-27 01:00,365.931
2025-12-27 01:00,2025-12-27 02:00,392.735
2025-12-27 02:00,2025-12-27 03:00,422.209
2025-12-27 03:00,2025-12-27 04:00,445.155
2025-12-27 04:00,2025-12-27 05:00,459.766
2025-12-27 05:00,2025-12-27 06:00,470.513
2025-12-27 06:00,2025-12-27 07:00,476.298
2025-12-27 07:00,2025-12-27 08:00,485.411
2025-12-27 08:00,2025-12-27 09:00,488.607
2025-12-27 09:00,2025-12-27 10:00,488.480
2025-12-27 10:00,2025-12-27 11:00,484.261
2025-12-27 11:00,2025-12-27 12:00,480.723
2025-12-27 12:00,2025-12-27 13:00,472.669
2025-12-27 13:00,2025-12-27 14:00,480.478
2025-12-27 14:00,2025-12-27 15:00,487.924
2025-12-27 15:00,2025-12-27 16:00,489.637
2025-12-27 16:00,2025-12-27 17:00,491.400
2025-12-27 17:00,2025-12-27 18:00,492.736
2025-12-27 18:00,2025-12-27 19:00,493.459
2025-12-27 19:00,2025-12-27 20:00,492.706
2025-12-27 20:00,2025-12-27 21:00,491.639
2025-12-27 21:00,2025-12-27 22:00,492.335
2025-12-27 22:00,2025-12-27 23:00,493.380
2025-12-27 23:00,2025-12-28 00:00,493.347
2025-12-28 00:00,2025-12-28 01:00,491.785
2025-12-28 01:00,2025-12-28 02:00,489.378
2025-12-28 02:00,2025-12-28 03:00,488.398
2025-12-28 03:00,2025-12-28 04:00,486.033
2025-12-28 04:00,2025-12-28 05:00,480.881
2025-12-28 05:00,2025-12-28 06:00,472.561
2025-12-28 06:00,2025-12-28 07:00,465.469
2025-12-28 07:00,2025-12-28 08:00,458.805
2025-12-28 08:00,2025-12-28 09:00,451.748
2025-12-28 09:00,2025-12-28 10:00,441.933
2025-12-28 10:00,2025-12-28 11:00,433.649
2025-12-28 11:00,2025-12-28 12:00,431.777
2025-12-28 12:00,2025-12-28 13:00,430.390
2025-12-28 13:00,2025-12-28 14:00,429.481
2025-12-28 14:00,2025-12-28 15:00,434.251
2025-12-28 15:00,2025-12-28 16:00,440.375
2025-12-28 16:00,2025-12-28 17:00,446.175
2025-12-28 17:00,2025-12-28 18:00,455.801
2025-12-28 18:00,2025-12-28 19:00,465.811
2025-12-28 19:00,2025-12-28 20:00,467.115
2025-12-28 20:00,2025-12-28 21:00,448.853
2025-12-28 21:00,2025-12-28 22:00,415.181
2025-12-28 22:00,2025-12-28 23:00,399.738
2025-12-28 23:00,2025-12-29 00:00,400.118
2025-12-29 00:00,2025-12-29 01:00,408.682
